Club,Name,Rating,Age,Height,Weight,Birth_Date,Preffered_Position,Nationality,National_Position,Club_Joining,Contract_Expiry,Preffered_Foot
VfL Wolfsburg,Ricardo Rodríguez,82.0,24.0,180,77,08/25/1992,LB/CB,Switzerland,LB,01/13/2012,2019.0,Left
Stoke City,Xherdan Shaqiri,82.0,25.0,169,72,10/10/1991,RM/LM,Switzerland,RAM,08/11/2015,2020.0,Left
Lazio,Ciro Immobile,82.0,27.0,185,85,02/20/1990,ST,Italy,LS,07/27/2016,2021.0,Right
Liverpool,Nathaniel Clyne,82.0,25.0,175,67,04/05/1991,RB/RWB,England,Sub,07/01/2015,2020.0,Right
Sevilla FC,Iborra,82.0,29.0,195,88,01/16/1988,CDM/CM,Spain,,08/20/2013,2020.0,Right
Bournemouth,Jack Wilshere,82.0,25.0,172,68,01/01/1992,CM/CDM,England,,01/05/2009,2018.0,Left
Bor. Dortmund,Shinji Kagawa,82.0,28.0,172,64,03/17/1989,CAM/CF,Japan,,08/31/2014,2018.0,Right
PSG,Kevin Trapp,82.0,26.0,189,88,07/08/1990,GK,Germany,,07/08/2015,2020.0,Right
Shakhtar Donetsk,Taison,82.0,29.0,172,64,01/13/1988,LM/CAM,Brazil,Sub,01/11/2013,2017.0,Right
Spurs,Kyle Walker,82.0,26.0,183,83,05/28/1990,RB/RWB,England,RB,07/01/2009,2021.0,Right
Shakhtar Donetsk,Marlos,82.0,28.0,174,69,06/07/1988,RM,Brazil,,07/04/2014,2019.0,Left
VfL Wolfsburg,Luiz Gustavo,82.0,29.0,187,80,07/23/1987,CDM/CM,Brazil,,08/16/2013,2018.0,Left
Zenit,Giuliano,82.0,26.0,172,68,05/31/1990,CAM/RM,Brazil,Sub,07/26/2016,2020.0,Right
Swansea City,Gylfi Sigurðsson,82.0,27.0,186,77,09/09/1989,CAM/CF,Iceland,,07/23/2014,2020.0,Right
FC Porto,Yacine Brahimi,82.0,27.0,175,66,02/08/1990,LW,Algeria,,07/22/2014,2019.0,Right
Stoke City,Marko Arnautović,82.0,27.0,192,83,04/19/1989,LM/LW,Austria,LF,09/02/2013,2020.0,Right
Liverpool,Jordan Henderson,82.0,26.0,182,67,06/17/1990,CDM/CM,England,RDM,06/09/2011,2020.0,Right
Udinese,Orestis Karnezis,82.0,31.0,190,79,07/11/1985,GK,Greece,GK,07/18/2013,2019.0,Right
Crystal Palace,Mamadou Sakho,81.0,27.0,187,83,02/13/1990,CB,France,,09/02/2013,2020.0,Left
Sevilla FC,Adil Rami,82.0,31.0,190,88,12/27/1985,CB,France,Sub,07/01/2015,2019.0,Right
Galatasaray,Fernando Néstor Muslera,82.0,30.0,190,84,06/16/1986,GK,Uruguay,GK,08/11/2011,2018.0,Right
Lokomotiv Moscow,Vedran Ćorluka,82.0,31.0,192,84,02/05/1986,CB,Croatia,,06/27/2012,2020.0,Right
Roma,Edin Džeko,82.0,31.0,193,84,03/17/1986,ST,Bosnia Herzegovina,,07/01/2015,2020.0,Right
Everton,Séamus Coleman,82.0,28.0,177,77,10/11/1988,RB,Republic of Ireland,RB,02/04/2009,2019.0,Right
Bayer 04,Javier Hernández,82.0,28.0,175,73,06/01/1988,ST,Mexico,ST,08/31/2015,2018.0,Right
Athletic Bilbao,Beñat,82.0,30.0,175,72,02/19/1987,CM,Spain,,06/26/2013,2018.0,Right
Bayer 04,Lars Bender,82.0,27.0,185,80,04/27/1989,CDM/CM,Germany,,08/18/2009,2019.0,Right
Free Agents,Axel Witsel,82.0,28.0,186,73,01/12/1989,CM/CDM,Belgium,LCM,01/03/2017,2019.0,Right
Everton,Morgan Schneiderlin,82.0,27.0,185,75,11/08/1989,CDM/CM,France,,01/12/2017,2021.0,Right
Everton,Kevin Mirallas,82.0,29.0,182,70,10/05/1987,LM/LW,Belgium,Sub,08/19/2012,2018.0,Right
Real Sociedad,Carlos Vela,82.0,28.0,177,75,03/01/1989,RW/ST,Mexico,RW,07/01/2012,2018.0,Left
Sampdoria,Emiliano Viviano,82.0,31.0,195,90,12/01/1985,GK,Italy,,06/30/2016,2021.0,Left
Manchester Utd,Antonio Valencia,82.0,31.0,181,78,08/04/1985,RB,Ecuador,RM,06/30/2009,2018.0,Right
Bor. Dortmund,Gonzalo Castro,82.0,29.0,172,74,06/11/1987,CM/RM,Germany,,07/01/2015,2020.0,Right
AS Monaco,Falcao,82.0,31.0,177,72,02/10/1986,ST,Colombia,,07/01/2013,2018.0,Right
Valencia CF,Diego Alves,82.0,31.0,187,83,06/24/1985,GK,Brazil,Sub,07/01/2011,2019.0,Left
Sassuolo,Andrea Consigli,82.0,30.0,189,82,01/27/1987,GK,Italy,,09/01/2014,2018.0,Right
AS Monaco,João Moutinho,82.0,30.0,170,61,09/08/1986,CM/CAM,Portugal,Sub,07/01/2013,2018.0,Right
Spurs,Moussa Dembélé,82.0,29.0,185,88,07/16/1987,CM/CDM,Belgium,Sub,08/01/2012,2019.0,Left
Sevilla FC,Michael Krohn-Dehli,82.0,33.0,170,68,06/06/1983,LM/CAM,Denmark,Sub,06/25/2015,2017.0,Right
AS Saint-Étienne,Loïc Perrin,82.0,31.0,181,80,08/07/1985,CB,France,,12/10/2004,2018.0,Right
Lazio,Lucas Biglia,82.0,31.0,178,63,01/30/1986,CDM/CM,Argentina,RCM,07/20/2013,2018.0,Right
Stade Rennais,Benoît Costil,82.0,29.0,188,86,07/03/1987,GK,France,Sub,06/14/2011,2017.0,Right
Napoli,Raúl Albiol,82.0,31.0,190,82,09/04/1985,CB,Spain,,07/21/2013,2020.0,Right
VfL Wolfsburg,Mario Gómez,82.0,31.0,189,88,07/10/1985,ST,Germany,ST,08/17/2016,2019.0,Right
Atlético Madrid,Gabi,82.0,33.0,180,74,07/10/1983,CM/CDM,Spain,,07/01/2011,2018.0,Right
RCD Espanyol,Diego López,82.0,35.0,196,89,11/03/1981,GK,Spain,,08/13/2014,2018.0,Right
Bor. M'gladbach,Raffael,82.0,32.0,174,69,03/28/1985,CF/ST,Brazil,,07/01/2013,2019.0,Right
Atalanta,Alejandro Gómez,82.0,29.0,165,68,02/15/1988,LW/CF,Argentina,,09/02/2014,2020.0,Right
Fiorentina,Gonzalo Rodríguez,82.0,32.0,182,79,04/10/1984,CB,Argentina,,08/03/2012,2017.0,Right
LOSC Lille,Vincent Enyeama,82.0,34.0,182,87,08/29/1982,GK,Nigeria,,01/01/2011,2019.0,Right
Orlando City,Kaká,82.0,34.0,186,83,04/22/1982,CAM/CF,Brazil,,07/01/2014,2017.0,Right
Manchester City,Fernandinho,82.0,31.0,179,67,05/04/1985,CDM/CM,Brazil,Sub,07/01/2013,2018.0,Right
NYCFC,David Villa,82.0,35.0,175,69,12/03/1981,ST,Spain,,07/01/2014,2017.0,Right
Middlesbrough,Victor Valdés,82.0,35.0,183,78,01/14/1982,GK,Spain,,07/08/2016,2018.0,Right
Arsenal,Per Mertesacker,82.0,32.0,198,90,09/29/1984,CB,Germany,,08/31/2011,2018.0,Right
Olym. Marseille,Patrice Evra,82.0,35.0,174,76,05/15/1981,LB/LM,France,,01/26/2017,2018.0,Left
FC Bayern,Xabi Alonso,82.0,35.0,183,80,11/25/1981,CDM/CM,Spain,,08/29/2014,2017.0,Right
Manchester Utd,Michael Carrick,82.0,35.0,188,74,07/28/1981,CDM/CM,England,,08/31/2006,2017.0,Right
NYCFC,Andrea Pirlo,82.0,37.0,177,68,05/19/1979,CM/CDM,Italy,,07/06/2015,2023.0,Right
FC Porto,Casillas,82.0,35.0,185,84,05/20/1981,GK,Spain,,07/12/2015,2017.0,Left
Bor. Dortmund,Ousmane Dembélé,81.0,19.0,178,67,05/15/1997,RM/CAM,France,RM,07/01/2016,2021.0,Left
Olym. Lyonnais,Corentin Tolisso,81.0,22.0,181,78,08/03/1994,CM/CDM,France,Sub,08/01/2013,2020.0,Right
Inter,Marcelo Brozović,81.0,24.0,181,68,11/16/1992,CM/CDM,Croatia,,07/01/2016,2019.0,Right
Fiorentina,Federico Bernardeschi,81.0,23.0,183,75,02/16/1994,RM/LM,Italy,Sub,07/01/2011,2019.0,Left
1899 Hoffenheim,Niklas Süle,81.0,21.0,195,95,09/03/1995,CB,Germany,Sub,05/11/2013,2019.0,Right
Sassuolo,Domenico Berardi,81.0,22.0,183,72,08/01/1994,RW,Italy,,07/01/2012,2019.0,Left
Olym. Marseille,Morgan Sanson,81.0,22.0,180,72,08/18/1994,CDM/RM,France,,01/18/2017,2021.0,Right
Villarreal CF,Samu Castillejo,81.0,22.0,182,67,01/18/1995,RM/LM,Spain,,07/01/2015,2020.0,Left
PSG,Adrien Rabiot,81.0,21.0,188,71,04/03/1995,CM,France,Sub,07/02/2012,2019.0,Left
FC Schalke 04,Leon Goretzka,81.0,22.0,189,79,02/06/1995,CM/CDM,Germany,,07/02/2013,2018.0,Right
Spartak Moscow,Quincy Promes,81.0,25.0,174,70,01/04/1992,RM/ST,Netherlands,LW,08/08/2014,2021.0,Right
Torino,Andrea Belotti,81.0,23.0,181,72,12/20/1993,ST,Italy,RS,08/17/2015,2021.0,Right
1. FC Köln,Jonas Hector,81.0,26.0,185,75,05/27/1990,LB/CDM,Germany,LB,02/25/2012,2021.0,Left
Real Madrid,Mateo Kovačić,81.0,22.0,178,77,05/06/1994,CM,Croatia,,08/19/2015,2021.0,Right
Sevilla FC,Sergio Rico,81.0,23.0,194,88,09/01/1993,GK,Spain,Sub,07/01/2012,2019.0,Right
Zenit,Oleg Shatov,81.0,26.0,173,73,07/29/1990,LM/RW,Russia,,08/14/2013,2020.0,Right
Napoli,Jorginho,81.0,25.0,180,65,12/20/1991,CM,Italy,,01/18/2014,2020.0,Right
Olym. Marseille,Florian Thauvin,81.0,24.0,179,70,01/26/1993,RW/RM,France,Sub,08/19/2015,2020.0,Left
Chelsea,Michy Batshuayi,80.0,23.0,185,78,10/02/1993,ST,Belgium,Sub,07/04/2016,2021.0,Right
Real Sociedad,Iñigo Martínez,81.0,25.0,181,77,05/17/1991,CB,Spain,,08/01/2011,2021.0,Left
Milan,Suso,81.0,23.0,176,70,11/19/1993,RW,Spain,,01/17/2015,2019.0,Left
Milan,Deulofeu,81.0,23.0,179,73,03/13/1994,RM/LW,Spain,Sub,07/01/2015,2018.0,Right
Lazio,Felipe Anderson,81.0,23.0,175,70,04/15/1993,RW/RM,Brazil,,07/09/2013,2020.0,Right
FC Barcelona,Jasper Cillessen,81.0,27.0,185,83,04/22/1989,GK,Netherlands,Sub,08/25/2016,2021.0,Right
Sevilla FC,Wissam Ben Yedder,81.0,26.0,170,68,08/12/1990,ST,France,,07/30/2016,2021.0,Right
Arsenal,Lucas Pérez,81.0,28.0,180,73,09/10/1988,ST,Spain,,08/30/2016,2020.0,Left
Everton,Ross Barkley,81.0,23.0,189,76,12/05/1993,CAM/CM,England,Sub,12/08/2010,2018.0,Right
Villarreal CF,Cédric Bakambu,81.0,25.0,182,73,04/11/1991,ST/LM,DR Congo,,08/20/2015,2020.0,Right
Bor. Dortmund,Bartra,81.0,26.0,184,73,01/15/1991,CB,Spain,,07/01/2016,2020.0,Right
Bor. Dortmund,André Schürrle,81.0,26.0,184,74,11/06/1990,LM/RM,Germany,Sub,08/01/2016,2021.0,Right
Watford,Roberto Pereyra,81.0,26.0,182,77,01/07/1991,CM/CAM,Argentina,,08/19/2016,2021.0,Right
Villarreal CF,Mario Gaspar,81.0,26.0,182,74,11/24/1990,RB,Spain,,07/01/2008,2022.0,Right
Valencia CF,Fabián Orellana,81.0,31.0,171,70,01/27/1986,RW/CM/LW,Chile,Sub,01/01/2013,2019.0,Right
Eint. Frankfurt,Lukáš Hrádecký,81.0,27.0,190,80,11/24/1989,GK,Finland,GK,08/07/2015,2018.0,Right
Manchester Utd,Daley Blind,81.0,27.0,180,72,03/09/1990,CB/CDM,Netherlands,LB,09/01/2014,2018.0,Left
Athletic Bilbao,De Marcos,81.0,27.0,180,76,04/14/1989,RB/RW,Spain,,07/01/2009,2019.0,Right
Stoke City,Wilfried Bony,81.0,28.0,182,90,12/10/1988,ST,Ivory Coast,Sub,01/14/2015,2019.0,Right
Athletic Bilbao,Iturraspe,81.0,28.0,187,75,03/08/1989,CM,Spain,,07/01/2008,2019.0,Right
Valencia CF,Parejo,81.0,27.0,180,75,04/16/1989,CM/CDM,Spain,,07/01/2011,2020.0,Right
West Brom,Salomón Rondón,81.0,27.0,189,85,09/16/1989,ST,Venezuela,RS,08/10/2015,2019.0,Right
Sevilla FC,Daniel Carriço,81.0,28.0,180,80,08/04/1988,CB/CDM,Portugal,,06/23/2014,2018.0,Right
Sporting CP,Bas Dost,81.0,27.0,196,78,05/31/1989,ST,Netherlands,Sub,08/28/2016,2020.0,Right
Everton,James McCarthy,81.0,26.0,180,72,11/12/1990,CDM/CM,Republic of Ireland,LDM,09/02/2013,2020.0,Right
Málaga CF,Camacho,81.0,26.0,182,75,05/04/1990,CDM/CM,Spain,,12/28/2010,2019.0,Right
Free Agents,Paulinho,81.0,28.0,182,77,07/25/1988,CM/CDM,Brazil,RCM,07/02/2015,2019.0,Right
CSKA Moscow,Alan Dzagoev,81.0,26.0,179,75,06/17/1990,CM/LM,Russia,LDM,01/01/2008,2019.0,Right
Zenit,Igor Smolnikov,81.0,28.0,178,70,08/08/1988,RB,Russia,,08/13/2013,2020.0,Right
Bor. M'gladbach,Lars Stindl,81.0,28.0,181,80,08/26/1988,CAM/CF,Germany,,07/01/2015,2020.0,Right
OGC Nice,Mario Balotelli,81.0,26.0,189,88,08/12/1990,ST,Italy,,09/01/2016,2018.0,Right
Roma,Wojciech Szczęsny,81.0,26.0,196,84,04/18/1990,GK,Poland,Sub,07/01/2008,2018.0,Right
Fiorentina,Nikola Kalinić,81.0,29.0,187,80,01/05/1988,ST,Croatia,,08/18/2015,2019.0,Right
Athletic Bilbao,Mikel San José,81.0,27.0,186,77,05/30/1989,CM,Spain,,07/01/2010,2020.0,Right
Crystal Palace,Christian Benteke,81.0,26.0,190,83,12/03/1990,ST,Belgium,Sub,08/20/2016,2020.0,Right
Lazio,Marco Parolo,81.0,32.0,184,75,01/25/1985,CM/CDM,Italy,RCM,07/01/2014,2020.0,Right
SL Benfica,Ljubomir Fejsa,81.0,28.0,185,80,08/14/1988,CDM,Serbia,,08/24/2013,2019.0,Right
Southampton,Martín Cáceres,81.0,29.0,180,78,04/07/1987,CB/RB,Uruguay,,02/16/2017,2017.0,Right
Liverpool,Georginio Wijnaldum,81.0,26.0,175,74,11/11/1990,CM/CAM,Netherlands,RCM,07/26/2016,2021.0,Right
Roma,Federico Fazio,81.0,30.0,195,85,03/17/1987,CB,Argentina,,08/27/2014,2018.0,Right
Fenerbahçe,Simon Kjær,81.0,28.0,189,90,03/26/1989,CB,Denmark,RCB,06/17/2015,2019.0,Right
Crystal Palace,Loïc Rémy,81.0,30.0,185,80,01/02/1987,ST,France,,08/31/2014,2018.0,Right
FC Porto,Miguel Layún,81.0,28.0,179,69,06/25/1988,LB/RB,Mexico,LCM,01/01/2016,2020.0,Right
Real Betis,Adán,81.0,29.0,191,88,05/13/1987,GK,Spain,,01/27/2014,2019.0,Left
Sevilla FC,Benoît Trémoulinas,81.0,31.0,172,65,12/28/1985,LB,France,,08/26/2014,2017.0,Left
Bor. Dortmund,Sven Bender,81.0,27.0,186,78,04/27/1989,CB/CDM,Germany,,07/01/2009,2021.0,Right
Olym. Lyonnais,Mathieu Valbuena,81.0,32.0,167,58,09/28/1984,LW/CAM,France,,08/11/2015,2018.0,Right
1. FSV Mainz 05,Bojan,81.0,26.0,170,65,08/28/1990,CAM/ST,Spain,,07/22/2014,2020.0,Right
Atlético Madrid,Augusto Fernández,81.0,30.0,177,71,04/10/1986,CM,Argentina,,01/04/2016,2019.0,Right
Inter,Antonio Candreva,81.0,30.0,180,70,02/28/1987,RW/CAM,Italy,RM,08/03/2016,2020.0,Right
Fiorentina,Davide Astori,81.0,30.0,188,80,01/07/1987,CB,Italy,Sub,08/04/2015,2019.0,Left
Athletic Bilbao,Raúl García,81.0,30.0,184,81,07/11/1986,CAM,Spain,,08/31/2015,2019.0,Right
LA Galaxy,Giovani dos Santos,81.0,27.0,175,74,05/11/1989,CF/ST,Mexico,,07/16/2015,2023.0,Left
Spurs,Erik Lamela,81.0,25.0,181,80,03/04/1992,RM/LM,Argentina,,08/30/2013,2018.0,Left
Stoke City,Ryan Shawcross,81.0,29.0,191,76,10/04/1987,CB,England,,01/17/2008,2018.0,Right
Spurs,Danny Rose,81.0,26.0,174,76,07/02/1990,LB/LWB,England,LB,07/01/2007,2021.0,Left
Free Agents,Renato Augusto,81.0,29.0,186,85,02/08/1988,CM/CAM,Brazil,LCM,02/10/2016,2023.0,Right
Fenerbahçe,Martin Škrtel,81.0,32.0,191,81,12/15/1984,CB,Slovakia,,07/15/2016,2019.0,Right
Arsenal,Theo Walcott,81.0,28.0,176,68,03/16/1989,RM/LM,England,,01/20/2006,2019.0,Right
Manchester City,Bacary Sagna,81.0,34.0,176,72,02/14/1983,RB,France,,07/01/2014,2017.0,Right
OGC Nice,Dante,81.0,33.0,188,87,10/18/1983,CB,Brazil,,08/23/2016,2019.0,Left
Hertha BSC,Salomon Kalou,81.0,31.0,184,77,08/05/1985,LM/CAM,Ivory Coast,LM,08/31/2014,2019.0,Right
Tigres,André-Pierre Gignac,81.0,31.0,187,89,12/05/1985,ST,France,,06/18/2015,2019.0,Right
Galatasaray,Lukas Podolski,81.0,31.0,182,83,06/04/1985,ST/CAM,Germany,,07/04/2015,2018.0,Left
Middlesbrough,Negredo,81.0,31.0,186,82,08/20/1985,ST,Spain,,07/01/2015,2019.0,Left
Manchester City,Pablo Zabaleta,81.0,32.0,178,74,01/16/1985,RB,Argentina,,08/31/2008,2017.0,Right
Shakhtar Donetsk,Darijo Srna,81.0,34.0,178,72,05/01/1982,RB,Croatia,,07/01/2003,2021.0,Right
Giron. Bordeaux,Cédric Carrasso,81.0,35.0,187,93,12/30/1981,GK,France,,07/01/2009,2017.0,Right
Real Betis,Rubén Castro,81.0,35.0,174,72,06/27/1981,ST/LW,Spain,,08/02/2010,2019.0,Right
FC Barcelona,Jérémy Mathieu,81.0,33.0,189,84,10/29/1983,CB/LB,France,,07/23/2014,2018.0,Left
Málaga CF,Carlos Idriss Kameni,81.0,33.0,186,86,02/18/1984,GK,Cameroon,,01/13/2012,2020.0,Right
Atlético Madrid,Moyá,81.0,32.0,189,82,04/02/1984,GK,Spain,,06/04/2014,2018.0,Right
Hertha BSC,Rune Almenning Jarstein,81.0,32.0,190,82,09/29/1984,GK,Norway,GK,01/01/2014,2019.0,Right
Sunderland,Jermain Defoe,81.0,34.0,170,70,10/07/1982,ST,England,,01/16/2015,2019.0,Right
PSG,Thiago Motta,81.0,34.0,187,83,08/28/1982,CDM,Italy,,01/01/2012,2017.0,Left
Atlético Madrid,Fernando Torres,81.0,33.0,186,78,03/20/1984,ST,Spain,,07/04/2016,2017.0,Right
SL Benfica,Júlio César,81.0,37.0,186,79,09/03/1979,GK,Brazil,,08/19/2014,2018.0,Left
Free Agents,Didier Drogba,81.0,39.0,189,80,03/11/1978,ST,Ivory Coast,,,,Right
Zenit,Danny,81.0,33.0,178,70,08/07/1983,LW/CAM,Portugal,,08/26/2008,2017.0,Right
Chelsea,John Terry,81.0,36.0,187,90,12/07/1980,CB,England,,10/28/1998,2017.0,Right
Antalyaspor,Samuel Eto'o,81.0,36.0,179,75,03/10/1981,ST,Cameroon,,07/01/2015,2018.0,Right
Atlético Madrid,Tiago,81.0,35.0,183,71,05/02/1981,CM/CDM,Portugal,,07/17/2011,2017.0,Right
Sporting CP,Gelson Martins,80.0,21.0,173,67,05/11/1995,RM,Portugal,Sub,07/01/2014,2022.0,Right
Manchester City,Leroy Sané,80.0,21.0,184,76,01/11/1996,LM/RM,Germany,Sub,08/02/2016,2021.0,Left
Bor. Dortmund,Julian Weigl,81.0,21.0,186,71,09/08/1995,CDM/CM,Germany,Sub,07/01/2015,2021.0,Right
Olym. Lyonnais,Nabil Fekir,80.0,23.0,173,76,07/18/1993,CAM/RW,France,,07/01/2013,2020.0,Left
OGC Nice,Jean Michaël Seri,80.0,25.0,168,65,07/19/1991,CM/CDM,Ivory Coast,Sub,07/01/2015,2019.0,Right
Athletic Bilbao,Williams,80.0,22.0,186,77,06/15/1994,RW/LW,Spain,,08/01/2012,2021.0,Right
Fiorentina,Marco Sportiello,80.0,24.0,192,87,05/10/1992,GK,Italy,,06/22/2012,2020.0,Right
Lazio,Keita Baldé Diao,80.0,22.0,184,80,03/08/1995,LW/ST,Senegal,,07/01/2013,2018.0,Right
Napoli,Nikola Maksimović,80.0,25.0,193,82,11/25/1991,CB,Serbia,,07/01/2014,2020.0,Right
AS Monaco,Thomas Lemar,80.0,21.0,170,58,11/12/1995,LM/RM,France,Sub,06/27/2015,2020.0,Left
FC Bayern,Kingsley Coman,80.0,20.0,178,71,06/13/1996,LW/RW,France,,07/01/2014,2019.0,Right
Roma,Alisson,80.0,24.0,191,91,10/02/1992,GK,Brazil,GK,07/06/2016,2021.0,Right
FC Bayern,Joshua Kimmich,80.0,22.0,176,70,02/08/1995,CM/RB/CDM,Germany,RB,07/01/2015,2020.0,Right
Bayer 04,Julian Brandt,80.0,20.0,183,82,05/02/1996,LM/CAM,Germany,Sub,01/01/2014,2019.0,Right
Southampton,Sofiane Boufal,80.0,23.0,170,60,09/17/1993,LW/CAM,Morocco,,08/29/2016,2021.0,Right
Galatasaray,Bruma,80.0,22.0,173,66,10/24/1994,LM/RM,Portugal,,09/03/2013,2018.0,Right
Juventus,Daniele Rugani,80.0,22.0,190,81,07/29/1994,CB,Italy,,02/04/2015,2021.0,Right
Bor. Dortmund,Raphaël Guerreiro,80.0,23.0,170,67,12/22/1993,CM/LM,Portugal,LB,07/01/2016,2020.0,Left
AS Monaco,Fabinho,80.0,23.0,188,78,10/23/1993,CDM/RB,Brazil,,07/01/2012,2021.0,Right
Leicester City,Jamie Vardy,81.0,30.0,178,76,01/11/1987,ST/LM,England,Sub,05/01/2012,2020.0,Right
Ajax,Hakim Ziyech,80.0,24.0,180,70,03/19/1993,CAM/RW,Morocco,,08/30/2016,2021.0,Left
RB Leipzig,Emil Forsberg,80.0,25.0,179,78,10/23/1991,CAM/LM,Sweden,LM,01/07/2015,2022.0,Right
Atlético Madrid,Saúl,80.0,22.0,181,70,11/21/1994,CM/CAM/LM,Spain,,05/01/2012,2021.0,Left
FC Porto,Felipe,80.0,27.0,185,77,05/16/1989,CB,Brazil,,07/01/2016,2021.0,Right
Shakhtar Donetsk,Taras Stepanenko,80.0,27.0,181,76,08/08/1989,CDM,Ukraine,,07/01/2010,2020.0,Left
Manchester Utd,Luke Shaw,80.0,21.0,185,75,07/12/1995,LB,England,,06/27/2014,2018.0,Left
RCD Espanyol,Leo Baptistao,80.0,24.0,181,72,08/26/1992,ST/RM,Brazil,,07/09/2016,2021.0,Right
Roma,Antonio Rüdiger,80.0,24.0,190,85,03/03/1993,CB,Germany,Sub,06/30/2016,2020.0,Right
FC Schalke 04,Matija Nastasić,80.0,24.0,188,83,03/28/1993,CB,Serbia,,01/14/2015,2019.0,Left
FC Barcelona,Denis Suárez,80.0,23.0,181,72,01/06/1994,CM/RM,Spain,,07/04/2016,2020.0,Right
Chelsea,Kurt Zouma,80.0,22.0,190,85,10/27/1994,CB/RB,France,,01/31/2014,2019.0,Right
Hertha BSC,John Brooks,80.0,24.0,193,78,01/28/1993,CB,United States,LCB,07/01/2011,2019.0,Left
Arsenal,Héctor Bellerín,80.0,22.0,178,74,03/19/1995,RB,Spain,,07/01/2014,2023.0,Right
Bor. M'gladbach,Thorgan Hazard,80.0,24.0,174,69,03/29/1993,CF/RM,Belgium,Sub,07/01/2015,2019.0,Right
Ajax,Davy Klaassen,80.0,24.0,179,70,02/21/1993,CM/CAM,Netherlands,LCM,07/01/2009,2019.0,Right
AS Monaco,Valère Germain,80.0,26.0,180,73,04/17/1990,ST,France,,07/01/2011,2018.0,Right
VfL Wolfsburg,Paul-Georges Ntep,80.0,24.0,180,82,07/29/1992,LM/LW,France,,01/09/2017,2021.0,Right
PSG,Layvin Kurzawa,80.0,24.0,182,74,09/04/1992,LB,France,Sub,08/27/2015,2020.0,Left
FC Barcelona,Rafinha,80.0,24.0,174,71,02/12/1993,CM/RW,Brazil,,07/03/2014,2020.0,Left
Inter,Jeison Murillo,80.0,24.0,182,78,05/27/1992,CB,Colombia,Sub,07/03/2015,2020.0,Right
Fiorentina,Riccardo Saponara,80.0,25.0,184,73,12/21/1991,CAM,Italy,,07/01/2015,2018.0,Right
AS Monaco,Djibril Sidibé,80.0,24.0,182,71,07/29/1992,RB/LB,France,RB,07/09/2016,2021.0,Right
Real Madrid,Nacho Fernández,80.0,27.0,179,75,01/18/1990,CB/RB,Spain,,08/01/2010,2021.0,Right
Fiorentina,Josip Iličić,80.0,29.0,190,79,01/29/1988,CF/CAM,Slovenia,CAM,07/23/2013,2017.0,Left
Bayer 04,Kevin Volland,80.0,24.0,179,75,07/30/1992,ST/LW,Germany,,07/01/2016,2021.0,Left
Napoli,Allan,80.0,26.0,175,74,01/08/1991,CM,Brazil,,07/22/2015,2019.0,Right
Celta Vigo,Pablo Hernández,80.0,30.0,185,81,10/24/1986,CM/CAM,Chile,LCM,06/29/2014,2020.0,Left
FC Barcelona,Sergi Roberto,80.0,25.0,178,71,02/07/1992,RB/CM,Spain,,11/10/2010,2019.0,Right
Crystal Palace,Wilfried Zaha,80.0,24.0,180,66,11/10/1992,RM/LM,Ivory Coast,RM,02/02/2015,2020.0,Right
Southampton,Manolo Gabbiadini,80.0,25.0,186,81,11/26/1991,ST/CAM,Italy,,01/31/2017,2021.0,Left
VfL Wolfsburg,Josuha Guilavogui,80.0,26.0,187,77,09/19/1990,CDM/CM,France,,05/17/2016,2019.0,Right
Bor. M'gladbach,Patrick Herrmann,80.0,26.0,179,70,02/12/1991,RM/LM,Germany,,07/01/2010,2019.0,Right
Sporting CP,Sebastián Coates,80.0,26.0,196,92,10/07/1990,CB,Uruguay,Sub,01/31/2017,2022.0,Right
Beşiktaş,Oğuzhan Özyakup,80.0,24.0,180,75,09/23/1992,CM/CDM,Turkey,RDM,06/08/2012,2018.0,Right
Shakhtar Donetsk,Yaroslav Rakitskyi,80.0,27.0,180,70,08/03/1989,CB,Ukraine,,08/01/2009,2018.0,Left
Manchester Utd,Phil Jones,80.0,25.0,185,71,02/21/1992,CB,England,,07/01/2011,2019.0,Right
West Ham,Adrián,80.0,30.0,188,77,01/31/1987,GK,Spain,,07/01/2013,2017.0,Right
Juventus,Neto,80.0,27.0,192,84,07/19/1989,GK,Brazil,,07/03/2015,2019.0,Right
Celta Vigo,Hugo Mallo,80.0,25.0,173,69,06/22/1991,RB/CB,Spain,,07/01/2009,2021.0,Right
VfL Wolfsburg,Daniel Didavi,80.0,27.0,180,78,02/21/1990,CAM/CM,Germany,,07/01/2016,2021.0,Left
OGC Nice,Younès Belhanda,80.0,27.0,177,75,02/25/1990,LW/CAM,Morocco,,06/30/2013,2018.0,Right
1899 Hoffenheim,Oliver Baumann,80.0,26.0,187,82,06/02/1990,GK,Germany,,07/01/2014,2021.0,Right
CSKA Moscow,Mário Fernandes,80.0,26.0,187,80,09/19/1990,RB,Russia,,07/01/2012,2019.0,Right
Villarreal CF,Roberto Soriano,80.0,26.0,182,76,02/08/1991,LM/CM,Italy,,08/02/2016,2021.0,Right
FC Porto,Jesús Corona,80.0,24.0,173,62,01/06/1993,RM,Mexico,,08/31/2015,2020.0,Right
Olym. Lyonnais,Maxime Gonalons,80.0,28.0,187,76,03/10/1989,CDM,France,,07/01/2009,2018.0,Right
PSG,Alphonse Areola,80.0,24.0,191,91,02/27/1993,GK,France,Sub,01/01/2009,2019.0,Right
