Club,Name,Age,Height,Weight,Birth_Date,Preffered_Position,Nationality,National_Position,Club_Joining,Contract_Expiry,Preffered_Foot
Athletic Bilbao,Beñat,30,175,72,02/19/1987,CM,Spain,,06/26/2013,2018.0,Right
Bayer 04,Lars Bender,27,185,80,04/27/1989,CDM/CM,Germany,,08/18/2009,2019.0,Right
Free Agents,Axel Witsel,28,186,73,01/12/1989,CM/CDM,Belgium,LCM,01/03/2017,2019.0,Right
Everton,Morgan Schneiderlin,27,185,75,11/08/1989,CDM/CM,France,,01/12/2017,2021.0,Right
Everton,Kevin Mirallas,29,182,70,10/05/1987,LM/LW,Belgium,Sub,08/19/2012,2018.0,Right
Real Sociedad,Carlos Vela,28,177,75,03/01/1989,RW/ST,Mexico,RW,07/01/2012,2018.0,Left
Sampdoria,Emiliano Viviano,31,195,90,12/01/1985,GK,Italy,,06/30/2016,2021.0,Left
Manchester Utd,Antonio Valencia,31,181,78,08/04/1985,RB,Ecuador,RM,06/30/2009,2018.0,Right
Bor. Dortmund,Gonzalo Castro,29,172,74,06/11/1987,CM/RM,Germany,,07/01/2015,2020.0,Right
AS Monaco,Falcao,31,177,72,02/10/1986,ST,Colombia,,07/01/2013,2018.0,Right
Valencia CF,Diego Alves,31,187,83,06/24/1985,GK,Brazil,Sub,07/01/2011,2019.0,Left
Sassuolo,Andrea Consigli,30,189,82,01/27/1987,GK,Italy,,09/01/2014,2018.0,Right
AS Monaco,João Moutinho,30,170,61,09/08/1986,CM/CAM,Portugal,Sub,07/01/2013,2018.0,Right
Spurs,Moussa Dembélé,29,185,88,07/16/1987,CM/CDM,Belgium,Sub,08/01/2012,2019.0,Left
Sevilla FC,Michael Krohn-Dehli,33,170,68,06/06/1983,LM/CAM,Denmark,Sub,06/25/2015,2017.0,Right
AS Saint-Étienne,Loïc Perrin,31,181,80,08/07/1985,CB,France,,12/10/2004,2018.0,Right
Lazio,Lucas Biglia,31,178,63,01/30/1986,CDM/CM,Argentina,RCM,07/20/2013,2018.0,Right
Stade Rennais,Benoît Costil,29,188,86,07/03/1987,GK,France,Sub,06/14/2011,2017.0,Right
Napoli,Raúl Albiol,31,190,82,09/04/1985,CB,Spain,,07/21/2013,2020.0,Right
VfL Wolfsburg,Mario Gómez,31,189,88,07/10/1985,ST,Germany,ST,08/17/2016,2019.0,Right
Atlético Madrid,Gabi,33,180,74,07/10/1983,CM/CDM,Spain,,07/01/2011,2018.0,Right
RCD Espanyol,Diego López,35,196,89,11/03/1981,GK,Spain,,08/13/2014,2018.0,Right
Bor. M'gladbach,Raffael,32,174,69,03/28/1985,CF/ST,Brazil,,07/01/2013,2019.0,Right
Atalanta,Alejandro Gómez,29,165,68,02/15/1988,LW/CF,Argentina,,09/02/2014,2020.0,Right
Fiorentina,Gonzalo Rodríguez,32,182,79,04/10/1984,CB,Argentina,,08/03/2012,2017.0,Right
LOSC Lille,Vincent Enyeama,34,182,87,08/29/1982,GK,Nigeria,,01/01/2011,2019.0,Right
Orlando City,Kaká,34,186,83,04/22/1982,CAM/CF,Brazil,,07/01/2014,2017.0,Right
Manchester City,Fernandinho,31,179,67,05/04/1985,CDM/CM,Brazil,Sub,07/01/2013,2018.0,Right
NYCFC,David Villa,35,175,69,12/03/1981,ST,Spain,,07/01/2014,2017.0,Right
Middlesbrough,Victor Valdés,35,183,78,01/14/1982,GK,Spain,,07/08/2016,2018.0,Right
Arsenal,Per Mertesacker,32,198,90,09/29/1984,CB,Germany,,08/31/2011,2018.0,Right
Olym. Marseille,Patrice Evra,35,174,76,05/15/1981,LB/LM,France,,01/26/2017,2018.0,Left
FC Bayern,Xabi Alonso,35,183,80,11/25/1981,CDM/CM,Spain,,08/29/2014,2017.0,Right
Manchester Utd,Michael Carrick,35,188,74,07/28/1981,CDM/CM,England,,08/31/2006,2017.0,Right
NYCFC,Andrea Pirlo,37,177,68,05/19/1979,CM/CDM,Italy,,07/06/2015,2023.0,Right
FC Porto,Casillas,35,185,84,05/20/1981,GK,Spain,,07/12/2015,2017.0,Left
Bor. Dortmund,Ousmane Dembélé,19,178,67,05/15/1997,RM/CAM,France,RM,07/01/2016,2021.0,Left
Olym. Lyonnais,Corentin Tolisso,22,181,78,08/03/1994,CM/CDM,France,Sub,08/01/2013,2020.0,Right
Inter,Marcelo Brozović,24,181,68,11/16/1992,CM/CDM,Croatia,,07/01/2016,2019.0,Right
Fiorentina,Federico Bernardeschi,23,183,75,02/16/1994,RM/LM,Italy,Sub,07/01/2011,2019.0,Left
1899 Hoffenheim,Niklas Süle,21,195,95,09/03/1995,CB,Germany,Sub,05/11/2013,2019.0,Right
Sassuolo,Domenico Berardi,22,183,72,08/01/1994,RW,Italy,,07/01/2012,2019.0,Left
Olym. Marseille,Morgan Sanson,22,180,72,08/18/1994,CDM/RM,France,,01/18/2017,2021.0,Right
Villarreal CF,Samu Castillejo,22,182,67,01/18/1995,RM/LM,Spain,,07/01/2015,2020.0,Left
PSG,Adrien Rabiot,21,188,71,04/03/1995,CM,France,Sub,07/02/2012,2019.0,Left
FC Schalke 04,Leon Goretzka,22,189,79,02/06/1995,CM/CDM,Germany,,07/02/2013,2018.0,Right
Spartak Moscow,Quincy Promes,25,174,70,01/04/1992,RM/ST,Netherlands,LW,08/08/2014,2021.0,Right
Torino,Andrea Belotti,23,181,72,12/20/1993,ST,Italy,RS,08/17/2015,2021.0,Right
1. FC Köln,Jonas Hector,26,185,75,05/27/1990,LB/CDM,Germany,LB,02/25/2012,2021.0,Left
Real Madrid,Mateo Kovačić,22,178,77,05/06/1994,CM,Croatia,,08/19/2015,2021.0,Right
Sevilla FC,Sergio Rico,23,194,88,09/01/1993,GK,Spain,Sub,07/01/2012,2019.0,Right
Zenit,Oleg Shatov,26,173,73,07/29/1990,LM/RW,Russia,,08/14/2013,2020.0,Right
Napoli,Jorginho,25,180,65,12/20/1991,CM,Italy,,01/18/2014,2020.0,Right
Olym. Marseille,Florian Thauvin,24,179,70,01/26/1993,RW/RM,France,Sub,08/19/2015,2020.0,Left
Chelsea,Michy Batshuayi,23,185,78,10/02/1993,ST,Belgium,Sub,07/04/2016,2021.0,Right
Real Sociedad,Iñigo Martínez,25,181,77,05/17/1991,CB,Spain,,08/01/2011,2021.0,Left
Milan,Suso,23,176,70,11/19/1993,RW,Spain,,01/17/2015,2019.0,Left
Milan,Deulofeu,23,179,73,03/13/1994,RM/LW,Spain,Sub,07/01/2015,2018.0,Right
Lazio,Felipe Anderson,23,175,70,04/15/1993,RW/RM,Brazil,,07/09/2013,2020.0,Right
FC Barcelona,Jasper Cillessen,27,185,83,04/22/1989,GK,Netherlands,Sub,08/25/2016,2021.0,Right
Sevilla FC,Wissam Ben Yedder,26,170,68,08/12/1990,ST,France,,07/30/2016,2021.0,Right
Arsenal,Lucas Pérez,28,180,73,09/10/1988,ST,Spain,,08/30/2016,2020.0,Left
Everton,Ross Barkley,23,189,76,12/05/1993,CAM/CM,England,Sub,12/08/2010,2018.0,Right
Villarreal CF,Cédric Bakambu,25,182,73,04/11/1991,ST/LM,DR Congo,,08/20/2015,2020.0,Right
Bor. Dortmund,Bartra,26,184,73,01/15/1991,CB,Spain,,07/01/2016,2020.0,Right
Bor. Dortmund,André Schürrle,26,184,74,11/06/1990,LM/RM,Germany,Sub,08/01/2016,2021.0,Right
Watford,Roberto Pereyra,26,182,77,01/07/1991,CM/CAM,Argentina,,08/19/2016,2021.0,Right
Villarreal CF,Mario Gaspar,26,182,74,11/24/1990,RB,Spain,,07/01/2008,2022.0,Right
Valencia CF,Fabián Orellana,31,171,70,01/27/1986,RW/CM/LW,Chile,Sub,01/01/2013,2019.0,Right
Eint. Frankfurt,Lukáš Hrádecký,27,190,80,11/24/1989,GK,Finland,GK,08/07/2015,2018.0,Right
Manchester Utd,Daley Blind,27,180,72,03/09/1990,CB/CDM,Netherlands,LB,09/01/2014,2018.0,Left
Athletic Bilbao,De Marcos,27,180,76,04/14/1989,RB/RW,Spain,,07/01/2009,2019.0,Right
Stoke City,Wilfried Bony,28,182,90,12/10/1988,ST,Ivory Coast,Sub,01/14/2015,2019.0,Right
Athletic Bilbao,Iturraspe,28,187,75,03/08/1989,CM,Spain,,07/01/2008,2019.0,Right
Valencia CF,Parejo,27,180,75,04/16/1989,CM/CDM,Spain,,07/01/2011,2020.0,Right
West Brom,Salomón Rondón,27,189,85,09/16/1989,ST,Venezuela,RS,08/10/2015,2019.0,Right
Sevilla FC,Daniel Carriço,28,180,80,08/04/1988,CB/CDM,Portugal,,06/23/2014,2018.0,Right
Sporting CP,Bas Dost,27,196,78,05/31/1989,ST,Netherlands,Sub,08/28/2016,2020.0,Right
Everton,James McCarthy,26,180,72,11/12/1990,CDM/CM,Republic of Ireland,LDM,09/02/2013,2020.0,Right
Málaga CF,Camacho,26,182,75,05/04/1990,CDM/CM,Spain,,12/28/2010,2019.0,Right
Free Agents,Paulinho,28,182,77,07/25/1988,CM/CDM,Brazil,RCM,07/02/2015,2019.0,Right
CSKA Moscow,Alan Dzagoev,26,179,75,06/17/1990,CM/LM,Russia,LDM,01/01/2008,2019.0,Right
Zenit,Igor Smolnikov,28,178,70,08/08/1988,RB,Russia,,08/13/2013,2020.0,Right
Bor. M'gladbach,Lars Stindl,28,181,80,08/26/1988,CAM/CF,Germany,,07/01/2015,2020.0,Right
OGC Nice,Mario Balotelli,26,189,88,08/12/1990,ST,Italy,,09/01/2016,2018.0,Right
Roma,Wojciech Szczęsny,26,196,84,04/18/1990,GK,Poland,Sub,07/01/2008,2018.0,Right
Fiorentina,Nikola Kalinić,29,187,80,01/05/1988,ST,Croatia,,08/18/2015,2019.0,Right
Athletic Bilbao,Mikel San José,27,186,77,05/30/1989,CM,Spain,,07/01/2010,2020.0,Right
Crystal Palace,Christian Benteke,26,190,83,12/03/1990,ST,Belgium,Sub,08/20/2016,2020.0,Right
Lazio,Marco Parolo,32,184,75,01/25/1985,CM/CDM,Italy,RCM,07/01/2014,2020.0,Right
SL Benfica,Ljubomir Fejsa,28,185,80,08/14/1988,CDM,Serbia,,08/24/2013,2019.0,Right
Southampton,Martín Cáceres,29,180,78,04/07/1987,CB/RB,Uruguay,,02/16/2017,2017.0,Right
Liverpool,Georginio Wijnaldum,26,175,74,11/11/1990,CM/CAM,Netherlands,RCM,07/26/2016,2021.0,Right
Roma,Federico Fazio,30,195,85,03/17/1987,CB,Argentina,,08/27/2014,2018.0,Right
Fenerbahçe,Simon Kjær,28,189,90,03/26/1989,CB,Denmark,RCB,06/17/2015,2019.0,Right
Crystal Palace,Loïc Rémy,30,185,80,01/02/1987,ST,France,,08/31/2014,2018.0,Right
FC Porto,Miguel Layún,28,179,69,06/25/1988,LB/RB,Mexico,LCM,01/01/2016,2020.0,Right
Real Betis,Adán,29,191,88,05/13/1987,GK,Spain,,01/27/2014,2019.0,Left
Sevilla FC,Benoît Trémoulinas,31,172,65,12/28/1985,LB,France,,08/26/2014,2017.0,Left
Bor. Dortmund,Sven Bender,27,186,78,04/27/1989,CB/CDM,Germany,,07/01/2009,2021.0,Right
Olym. Lyonnais,Mathieu Valbuena,32,167,58,09/28/1984,LW/CAM,France,,08/11/2015,2018.0,Right
1. FSV Mainz 05,Bojan,26,170,65,08/28/1990,CAM/ST,Spain,,07/22/2014,2020.0,Right
Atlético Madrid,Augusto Fernández,30,177,71,04/10/1986,CM,Argentina,,01/04/2016,2019.0,Right
Inter,Antonio Candreva,30,180,70,02/28/1987,RW/CAM,Italy,RM,08/03/2016,2020.0,Right
Fiorentina,Davide Astori,30,188,80,01/07/1987,CB,Italy,Sub,08/04/2015,2019.0,Left
Athletic Bilbao,Raúl García,30,184,81,07/11/1986,CAM,Spain,,08/31/2015,2019.0,Right
LA Galaxy,Giovani dos Santos,27,175,74,05/11/1989,CF/ST,Mexico,,07/16/2015,2023.0,Left
Spurs,Erik Lamela,25,181,80,03/04/1992,RM/LM,Argentina,,08/30/2013,2018.0,Left
Stoke City,Ryan Shawcross,29,191,76,10/04/1987,CB,England,,01/17/2008,2018.0,Right
Spurs,Danny Rose,26,174,76,07/02/1990,LB/LWB,England,LB,07/01/2007,2021.0,Left
Free Agents,Renato Augusto,29,186,85,02/08/1988,CM/CAM,Brazil,LCM,02/10/2016,2023.0,Right
Fenerbahçe,Martin Škrtel,32,191,81,12/15/1984,CB,Slovakia,,07/15/2016,2019.0,Right
Arsenal,Theo Walcott,28,176,68,03/16/1989,RM/LM,England,,01/20/2006,2019.0,Right
Manchester City,Bacary Sagna,34,176,72,02/14/1983,RB,France,,07/01/2014,2017.0,Right
OGC Nice,Dante,33,188,87,10/18/1983,CB,Brazil,,08/23/2016,2019.0,Left
Hertha BSC,Salomon Kalou,31,184,77,08/05/1985,LM/CAM,Ivory Coast,LM,08/31/2014,2019.0,Right
Tigres,André-Pierre Gignac,31,187,89,12/05/1985,ST,France,,06/18/2015,2019.0,Right
Galatasaray,Lukas Podolski,31,182,83,06/04/1985,ST/CAM,Germany,,07/04/2015,2018.0,Left
Middlesbrough,Negredo,31,186,82,08/20/1985,ST,Spain,,07/01/2015,2019.0,Left
Manchester City,Pablo Zabaleta,32,178,74,01/16/1985,RB,Argentina,,08/31/2008,2017.0,Right
Shakhtar Donetsk,Darijo Srna,34,178,72,05/01/1982,RB,Croatia,,07/01/2003,2021.0,Right
Giron. Bordeaux,Cédric Carrasso,35,187,93,12/30/1981,GK,France,,07/01/2009,2017.0,Right
Real Betis,Rubén Castro,35,174,72,06/27/1981,ST/LW,Spain,,08/02/2010,2019.0,Right
FC Barcelona,Jérémy Mathieu,33,189,84,10/29/1983,CB/LB,France,,07/23/2014,2018.0,Left
Málaga CF,Carlos Idriss Kameni,33,186,86,02/18/1984,GK,Cameroon,,01/13/2012,2020.0,Right
Atlético Madrid,Moyá,32,189,82,04/02/1984,GK,Spain,,06/04/2014,2018.0,Right
Hertha BSC,Rune Almenning Jarstein,32,190,82,09/29/1984,GK,Norway,GK,01/01/2014,2019.0,Right
Sunderland,Jermain Defoe,34,170,70,10/07/1982,ST,England,,01/16/2015,2019.0,Right
PSG,Thiago Motta,34,187,83,08/28/1982,CDM,Italy,,01/01/2012,2017.0,Left
Atlético Madrid,Fernando Torres,33,186,78,03/20/1984,ST,Spain,,07/04/2016,2017.0,Right
SL Benfica,Júlio César,37,186,79,09/03/1979,GK,Brazil,,08/19/2014,2018.0,Left
Free agent,Didier Drogba,39,189,80,03/11/1978,ST,Ivory Coast,,,,Right
Zenit,Danny,33,178,70,08/07/1983,LW/CAM,Portugal,,08/26/2008,2017.0,Right
Chelsea,John Terry,36,187,90,12/07/1980,CB,England,,10/28/1998,2017.0,Right
Antalyaspor,Samuel Eto'o,36,179,75,03/10/1981,ST,Cameroon,,07/01/2015,2018.0,Right
Atlético Madrid,Tiago,35,183,71,05/02/1981,CM/CDM,Portugal,,07/17/2011,2017.0,Right
Sporting CP,Gelson Martins,21,173,67,05/11/1995,RM,Portugal,Sub,07/01/2014,2022.0,Right
Manchester City,Leroy Sané,21,184,76,01/11/1996,LM/RM,Germany,Sub,08/02/2016,2021.0,Left
Bor. Dortmund,Julian Weigl,21,186,71,09/08/1995,CDM/CM,Germany,Sub,07/01/2015,2021.0,Right
Olym. Lyonnais,Nabil Fekir,23,173,76,07/18/1993,CAM/RW,France,,07/01/2013,2020.0,Left
OGC Nice,Jean Michaël Seri,25,168,65,07/19/1991,CM/CDM,Ivory Coast,Sub,07/01/2015,2019.0,Right
Athletic Bilbao,Williams,22,186,77,06/15/1994,RW/LW,Spain,,08/01/2012,2021.0,Right
Fiorentina,Marco Sportiello,24,192,87,05/10/1992,GK,Italy,,06/22/2012,2020.0,Right
Lazio,Keita Baldé Diao,22,184,80,03/08/1995,LW/ST,Senegal,,07/01/2013,2018.0,Right
Napoli,Nikola Maksimović,25,193,82,11/25/1991,CB,Serbia,,07/01/2014,2020.0,Right
AS Monaco,Thomas Lemar,21,170,58,11/12/1995,LM/RM,France,Sub,06/27/2015,2020.0,Left
FC Bayern,Kingsley Coman,20,178,71,06/13/1996,LW/RW,France,,07/01/2014,2019.0,Right
Roma,Alisson,24,191,91,10/02/1992,GK,Brazil,GK,07/06/2016,2021.0,Right
FC Bayern,Joshua Kimmich,22,176,70,02/08/1995,CM/RB/CDM,Germany,RB,07/01/2015,2020.0,Right
Bayer 04,Julian Brandt,20,183,82,05/02/1996,LM/CAM,Germany,Sub,01/01/2014,2019.0,Right
Southampton,Sofiane Boufal,23,170,60,09/17/1993,LW/CAM,Morocco,,08/29/2016,2021.0,Right
Galatasaray,Bruma,22,173,66,10/24/1994,LM/RM,Portugal,,09/03/2013,2018.0,Right
Juventus,Daniele Rugani,22,190,81,07/29/1994,CB,Italy,,02/04/2015,2021.0,Right
Bor. Dortmund,Raphaël Guerreiro,23,170,67,12/22/1993,CM/LM,Portugal,LB,07/01/2016,2020.0,Left
AS Monaco,Fabinho,23,188,78,10/23/1993,CDM/RB,Brazil,,07/01/2012,2021.0,Right
Leicester City,Jamie Vardy,30,178,76,01/11/1987,ST/LM,England,Sub,05/01/2012,2020.0,Right
Ajax,Hakim Ziyech,24,180,70,03/19/1993,CAM/RW,Morocco,,08/30/2016,2021.0,Left
RB Leipzig,Emil Forsberg,25,179,78,10/23/1991,CAM/LM,Sweden,LM,01/07/2015,2022.0,Right
Atlético Madrid,Saúl,22,181,70,11/21/1994,CM/CAM/LM,Spain,,05/01/2012,2021.0,Left
FC Porto,Felipe,27,185,77,05/16/1989,CB,Brazil,,07/01/2016,2021.0,Right
Shakhtar Donetsk,Taras Stepanenko,27,181,76,08/08/1989,CDM,Ukraine,,07/01/2010,2020.0,Left
Manchester Utd,Luke Shaw,21,185,75,07/12/1995,LB,England,,06/27/2014,2018.0,Left
RCD Espanyol,Leo Baptistao,24,181,72,08/26/1992,ST/RM,Brazil,,07/09/2016,2021.0,Right
Roma,Antonio Rüdiger,24,190,85,03/03/1993,CB,Germany,Sub,06/30/2016,2020.0,Right
FC Schalke 04,Matija Nastasić,24,188,83,03/28/1993,CB,Serbia,,01/14/2015,2019.0,Left
FC Barcelona,Denis Suárez,23,181,72,01/06/1994,CM/RM,Spain,,07/04/2016,2020.0,Right
Chelsea,Kurt Zouma,22,190,85,10/27/1994,CB/RB,France,,01/31/2014,2019.0,Right
Hertha BSC,John Brooks,24,193,78,01/28/1993,CB,United States,LCB,07/01/2011,2019.0,Left
Arsenal,Héctor Bellerín,22,178,74,03/19/1995,RB,Spain,,07/01/2014,2023.0,Right
Bor. M'gladbach,Thorgan Hazard,24,174,69,03/29/1993,CF/RM,Belgium,Sub,07/01/2015,2019.0,Right
Ajax,Davy Klaassen,24,179,70,02/21/1993,CM/CAM,Netherlands,LCM,07/01/2009,2019.0,Right
AS Monaco,Valère Germain,26,180,73,04/17/1990,ST,France,,07/01/2011,2018.0,Right
VfL Wolfsburg,Paul-Georges Ntep,24,180,82,07/29/1992,LM/LW,France,,01/09/2017,2021.0,Right
PSG,Layvin Kurzawa,24,182,74,09/04/1992,LB,France,Sub,08/27/2015,2020.0,Left
FC Barcelona,Rafinha,24,174,71,02/12/1993,CM/RW,Brazil,,07/03/2014,2020.0,Left
Inter,Jeison Murillo,24,182,78,05/27/1992,CB,Colombia,Sub,07/03/2015,2020.0,Right
Fiorentina,Riccardo Saponara,25,184,73,12/21/1991,CAM,Italy,,07/01/2015,2018.0,Right
AS Monaco,Djibril Sidibé,24,182,71,07/29/1992,RB/LB,France,RB,07/09/2016,2021.0,Right
Real Madrid,Nacho Fernández,27,179,75,01/18/1990,CB/RB,Spain,,08/01/2010,2021.0,Right
Fiorentina,Josip Iličić,29,190,79,01/29/1988,CF/CAM,Slovenia,CAM,07/23/2013,2017.0,Left
Bayer 04,Kevin Volland,24,179,75,07/30/1992,ST/LW,Germany,,07/01/2016,2021.0,Left
Napoli,Allan,26,175,74,01/08/1991,CM,Brazil,,07/22/2015,2019.0,Right
Celta Vigo,Pablo Hernández,30,185,81,10/24/1986,CM/CAM,Chile,LCM,06/29/2014,2020.0,Left
FC Barcelona,Sergi Roberto,25,178,71,02/07/1992,RB/CM,Spain,,11/10/2010,2019.0,Right
Crystal Palace,Wilfried Zaha,24,180,66,11/10/1992,RM/LM,Ivory Coast,RM,02/02/2015,2020.0,Right
Southampton,Manolo Gabbiadini,25,186,81,11/26/1991,ST/CAM,Italy,,01/31/2017,2021.0,Left
VfL Wolfsburg,Josuha Guilavogui,26,187,77,09/19/1990,CDM/CM,France,,05/17/2016,2019.0,Right
Bor. M'gladbach,Patrick Herrmann,26,179,70,02/12/1991,RM/LM,Germany,,07/01/2010,2019.0,Right
Sporting CP,Sebastián Coates,26,196,92,10/07/1990,CB,Uruguay,Sub,01/31/2017,2022.0,Right
Beşiktaş,Oğuzhan Özyakup,24,180,75,09/23/1992,CM/CDM,Turkey,RDM,06/08/2012,2018.0,Right
Shakhtar Donetsk,Yaroslav Rakitskyi,27,180,70,08/03/1989,CB,Ukraine,,08/01/2009,2018.0,Left
Manchester Utd,Phil Jones,25,185,71,02/21/1992,CB,England,,07/01/2011,2019.0,Right
West Ham,Adrián,30,188,77,01/31/1987,GK,Spain,,07/01/2013,2017.0,Right
Juventus,Neto,27,192,84,07/19/1989,GK,Brazil,,07/03/2015,2019.0,Right
Celta Vigo,Hugo Mallo,25,173,69,06/22/1991,RB/CB,Spain,,07/01/2009,2021.0,Right
VfL Wolfsburg,Daniel Didavi,27,180,78,02/21/1990,CAM/CM,Germany,,07/01/2016,2021.0,Left
OGC Nice,Younès Belhanda,27,177,75,02/25/1990,LW/CAM,Morocco,,06/30/2013,2018.0,Right
1899 Hoffenheim,Oliver Baumann,26,187,82,06/02/1990,GK,Germany,,07/01/2014,2021.0,Right
CSKA Moscow,Mário Fernandes,26,187,80,09/19/1990,RB,Russia,,07/01/2012,2019.0,Right
Villarreal CF,Roberto Soriano,26,182,76,02/08/1991,LM/CM,Italy,,08/02/2016,2021.0,Right
FC Porto,Jesús Corona,24,173,62,01/06/1993,RM,Mexico,,08/31/2015,2020.0,Right
Olym. Lyonnais,Maxime Gonalons,28,187,76,03/10/1989,CDM,France,,07/01/2009,2018.0,Right
PSG,Alphonse Areola,24,191,91,02/27/1993,GK,France,Sub,01/01/2009,2019.0,Right
VfL Wolfsburg,Yunus Mallı,25,179,72,02/24/1992,CAM/CF,Turkey,CAM,01/05/2017,2021.0,Right
SL Benfica,Eduardo Salvio,26,173,68,07/13/1990,RM,Argentina,,07/01/2012,2019.0,Right
Roma,Stephan El Shaarawy,24,178,72,10/27/1992,LW,Italy,,01/26/2016,2020.0,Right
Torino,Iago Falqué,27,174,69,01/04/1990,RW/LW,Spain,,08/01/2014,2020.0,Left
FC Augsburg,Marwin Hitz,29,192,84,09/18/1987,GK,Switzerland,Sub,07/01/2013,2018.0,Right
Bor. M'gladbach,Thimothée Kolodziejczak,25,185,75,10/01/1991,CB/LB,France,,01/04/2017,2021.0,Left
Arsenal,Francis Coquelin,25,178,74,05/13/1991,CDM/CM,France,,09/23/2008,2021.0,Right
Bor. Dortmund,Marcel Schmelzer,29,181,74,01/22/1988,LB,Germany,,07/01/2008,2021.0,Left
Montpellier HSC,Ryad Boudebouz,27,177,74,02/19/1990,CAM/CF,Algeria,,07/07/2015,2019.0,Left
Sevilla FC,Ganso,27,184,78,10/12/1989,CAM/CM,Brazil,,07/21/2016,2021.0,Left
FC Krasnodar,Fedor Smolov,27,187,80,02/09/1990,ST/LW,Russia,,07/01/2015,2019.0,Right
FC Rostov,Christian Noboa,31,183,75,04/08/1985,CM/CDM,Ecuador,CDM,07/29/2015,2017.0,Right
Juventus,Kwadwo Asamoah,28,173,76,12/09/1988,CM/LM,Ghana,,07/01/2012,2017.0,Left
Leicester City,Ron-Robert Zieler,28,187,73,02/12/1989,GK,Germany,,07/01/2016,2020.0,Right
Arsenal,Danny Welbeck,26,185,73,11/26/1990,ST/LM,England,,09/01/2014,2019.0,Right
Leicester City,Danny Drinkwater,27,177,70,03/05/1990,CM,England,,01/01/2012,2021.0,Right
Manchester City,Aleksandar Kolarov,31,187,83,11/10/1985,CB/LB,Serbia,,07/24/2010,2018.0,Left
Manchester Utd,Matteo Darmian,27,182,70,12/02/1989,LB/RB,Italy,Sub,07/11/2015,2019.0,Right
Bor. M'gladbach,Ibrahima Traoré,28,171,61,04/21/1988,RM,Guinea,,07/01/2014,2018.0,Left
Roma,Diego Perotti,28,179,70,07/26/1988,CF/LW,Argentina,,01/01/2016,2019.0,Right
West Ham,Angelo Ogbonna,28,191,86,05/23/1988,CB,Italy,,07/10/2015,2019.0,Left
Werder Bremen,Max Kruse,29,180,76,03/19/1988,CF/CAM,Germany,,08/02/2016,2019.0,Left
SL Benfica,Konstantinos Mitroglou,29,188,85,03/12/1988,ST,Greece,ST,07/01/2016,2020.0,Left
Watford,Nordin Amrabat,29,178,77,03/31/1987,RM/CAM/ST,Morocco,,01/18/2016,2019.0,Right
Sevilla FC,Stevan Jovetić,27,183,79,11/02/1989,ST/CAM,Montenegro,,07/31/2015,2019.0,Right
Fenerbahçe,Jeremain Lens,29,178,73,11/24/1987,RM/RW,Netherlands,Sub,07/15/2015,2019.0,Right
Zenit,Branislav Ivanović,33,185,91,02/22/1984,RB/CB,Serbia,,02/01/2017,2019.0,Right
Inter,Eder,30,179,74,11/15/1986,ST/LW,Italy,Sub,07/01/2012,2020.0,Right
Real Madrid,Kiko Casilla,30,191,84,10/02/1986,GK,Spain,,07/19/2015,2020.0,Right
Arsenal,Nacho Monreal,31,179,72,02/26/1986,LB,Spain,Sub,01/31/2013,2019.0,Left
Spartak Moscow,Serdar Tasci,29,186,80,04/24/1987,CB,Germany,,08/30/2013,2017.0,Right
Celta Vigo,Marcelo Díaz,30,166,63,12/30/1986,CM/CDM,Chile,Sub,01/15/2016,2019.0,Right
West Ham,André Ayew,27,176,72,12/17/1989,RM/LM,Ghana,,08/09/2016,2019.0,Left
West Ham,Winston Reid,28,190,87,07/03/1988,CB,New Zealand,,08/01/2010,2021.0,Right
Liverpool,Lucas Leiva,30,179,73,01/09/1987,CDM/CB,Brazil,,05/11/2007,2017.0,Right
UD Las Palmas,Kevin-Prince Boateng,30,186,86,03/06/1987,ST/CAM,Ghana,,08/01/2016,2017.0,Right
PSV,Héctor Moreno,29,183,80,01/17/1988,CB,Mexico,LCB,08/15/2015,2019.0,Left
Inter,Cristian Ansaldi,30,181,76,09/20/1986,LB/RB,Argentina,,07/30/2016,2019.0,Left
Celta Vigo,Daniel Wass,27,181,74,05/31/1989,CM/CAM,Denmark,Sub,07/01/2015,2019.0,Right
FC Schalke 04,Coke,29,177,74,04/26/1987,RB/RM,Spain,,08/03/2016,2019.0,Right
PSV,Andrés Guardado,30,169,67,09/28/1986,CM/CDM,Mexico,Sub,07/01/2015,2018.0,Left
Villarreal CF,Jonathan dos Santos,26,172,68,04/04/1990,RM/CAM,Mexico,CAM,07/10/2014,2019.0,Right
Southampton,Ryan Bertrand,27,179,85,08/05/1989,LB,England,Sub,02/02/2015,2021.0,Left
SL Benfica,Jardel,31,192,85,03/29/1986,CB,Brazil,,01/01/2011,2020.0,Right
CA Osasuna,Salvatore Sirigu,30,190,80,01/12/1987,GK,Italy,,07/01/2011,2018.0,Right
Crystal Palace,Yohan Cabaye,31,174,71,01/14/1986,CM/CDM,France,,07/10/2015,2018.0,Right
Lokomotiv Moscow,Vitaliy Denisov,30,178,75,02/23/1987,LB,Uzbekistan,,01/14/2013,2023.0,Left
Lazio,Dušan Basta,32,183,72,08/18/1984,RB/RM,Serbia,,07/01/2014,2018.0,Right
Celta Vigo,Gustavo Cabral,31,182,81,10/14/1985,CB,Argentina,,06/30/2014,2019.0,Right
Milan,Gabriel Paletta,31,190,80,02/15/1986,CB,Italy,,02/02/2015,2018.0,Right
