Club,Club_Kit
Giron. Bordeaux,20.0
Deport. Alavés,20.0
U.N.A.M.,3.0
Independiente,24.0
Necaxa,22.0
Monarcas Morelia,31.0
América,9.0
Santos Laguna,24.0
Boca Juniors,14.0
León,13.0
Boca Juniors,18.0
FC Basel,23.0
SC Braga,21.0
Genoa,93.0
Valencia CF,4.0
1. FSV Mainz 05,8.0
Hertha BSC,5.0
U.N.A.M.,30.0
Inter,96.0
RCD Espanyol,6.0
LOSC Lille,17.0
Valencia CF,22.0
RSC Anderlecht,32.0
Valencia CF,20.0
FC Porto,12.0
VfL Wolfsburg,13.0
Boavista,45.0
FC Augsburg,21.0
Hull City,50.0
SC Freiburg,32.0
AS Saint-Étienne,27.0
Ind. Santa Fe,11.0
Milan,9.0
Sunderland,21.0
Newcastle Utd,18.0
SC Braga,24.0
Club Brugge,4.0
SD Eibar,15.0
Roma,33.0
Eint. Frankfurt,21.0
Bor. M'gladbach,23.0
SC Braga,9.0
1899 Hoffenheim,5.0
Atlético Madrid,22.0
U.N.A.M.,20.0
RC Deportivo,20.0
Eint. Frankfurt,39.0
Toulouse FC,6.0
CD Leganés,5.0
Sassuolo,32.0
Middlesbrough,14.0
Sunderland,44.0
Wolves,27.0
Watford,16.0
SC Braga,92.0
Ajax,9.0
PAOK,11.0
Levante UD,9.0
LOSC Lille,9.0
Trabzonspor,47.0
Olym. Lyonnais,12.0
Milan,2.0
Ajax,11.0
1. FSV Mainz 05,17.0
Club Brugge,24.0
Milan,11.0
Southampton,16.0
Liverpool,18.0
Trabzonspor,5.0
RC Deportivo,19.0
Sunderland,13.0
RB Leipzig,7.0
FC Nantes,9.0
FC Krasnodar,33.0
Sampdoria,11.0
EA Guingamp,29.0
Bor. M'gladbach,27.0
Stoke City,9.0
PSV,4.0
Birmingham City,21.0
Dijon FCO,30.0
Chelsea,35.0
Boca Juniors,27.0
Brighton,11.0
Real Betis,6.0
FC Basel,24.0
VfL Wolfsburg,31.0
Trabzonspor,11.0
FC Barcelona,22.0
Levante UD,6.0
CD Leganés,30.0
Eint. Frankfurt,22.0
FC Augsburg,6.0
Real Betis,12.0
FC Augsburg,36.0
Burnley,12.0
1899 Hoffenheim,4.0
Chicago Fire,23.0
Inter,7.0
CD Leganés,16.0
Galatasaray,23.0
Everton,21.0
1899 Hoffenheim,7.0
Feyenoord,19.0
Shakhtar Donetsk,29.0
Club Brugge,20.0
West Ham,14.0
CD Leganés,24.0
Galatasaray,30.0
SD Eibar,3.0
LOSC Lille,11.0
Bursaspor,1.0
Deport. Alavés,11.0
Giron. Bordeaux,5.0
Norwich,15.0
CA Osasuna,7.0
CSKA Moscow,66.0
Real Sociedad,22.0
Pachuca,23.0
Bor. M'gladbach,9.0
Club Brugge,15.0
Angers SCO,14.0
VfL Wolfsburg,2.0
Monterrey,16.0
Real Betis,8.0
Swansea City,3.0
Werder Bremen,42.0
Fiorentina,30.0
Osmanlıspor,17.0
Bournemouth,13.0
Bologna,9.0
Bursaspor,28.0
Atl. Nacional,10.0
Colo-Colo,7.0
Everton,1.0
FC Augsburg,27.0
Fulham,10.0
Huddersfield,10.0
Konyaspor,26.0
Deport. Alavés,5.0
Fiorentina,40.0
Leeds United,18.0
Burnley,7.0
SL Benfica,34.0
FC Ingolstadt,8.0
Frosinone,22.0
FC Schalke 04,19.0
West Ham,15.0
Crystal Palace,23.0
Hannover 96,8.0
CD Leganés,13.0
1. FC Köln,17.0
Stoke City,5.0
OGC Nice,20.0
VfL Wolfsburg,24.0
Rubin Kazan,10.0
Swansea City,28.0
Tigres,20.0
CSKA Moscow,42.0
Zenit,9.0
Colo-Colo,14.0
Hertha BSC,2.0
Antalyaspor,33.0
FC Ingolstadt,10.0
Anzhi Makhachkala,26.0
Stade Rennais,21.0
1. FC Köln,5.0
Çaykur Rizespor,9.0
San Lorenzo,6.0
Hull City,22.0
Bor. M'gladbach,24.0
Olym. Marseille,13.0
Watford,27.0
Empoli,28.0
West Ham,3.0
Inter,21.0
1. FSV Mainz 05,6.0
Southampton,13.0
Melbourne City,23.0
Toulouse FC,21.0
Fenerbahçe,20.0
Aston Villa,26.0
Watford,3.0
UD Las Palmas,12.0
FC Basel,6.0
RSC Anderlecht,94.0
Chievo Verona,69.0
Orlando Pirates,20.0
FC Metz,18.0
Fenerbahçe,92.0
Panathinaikos,40.0
Lokomotiv Moscow,23.0
PSV,10.0
FC Schalke 04,9.0
Newcastle Utd,11.0
Sunderland,9.0
RC Deportivo,23.0
Antalyaspor,3.0
Milan,16.0
Legia Warszawa,2.0
Zenit,8.0
River Plate,9.0
FC Basel,5.0
Inter,11.0
FC Nantes,21.0
Sunderland,23.0
Fenerbahçe,23.0
NYCFC,10.0
Sevilla FC,24.0
Kaizer Chiefs,14.0
Atalanta,87.0
Marítimo,32.0
VfB Stuttgart,9.0
SC Freiburg,18.0
Stade Rennais,13.0
1. FSV Mainz 05,20.0
Werder Bremen,22.0
Leicester City,11.0
Newcastle Utd,2.0
Hamburger SV,13.0
Fiorentina,4.0
FC Augsburg,19.0
Free Agents,99.0
Hamburger SV,20.0
Beşiktaş,44.0
RC Deportivo,16.0
FC Seoul,9.0
Galatasaray,9.0
Hertha BSC,1.0
SM Caen,28.0
VfB Stuttgart,2.0
Leeds United,19.0
BSC Young Boys,7.0
Olympiakos CFP,11.0
SD Eibar,24.0
Stoke City,3.0
RCD Espanyol,20.0
Rubin Kazan,6.0
Real Sociedad,8.0
EA Guingamp,8.0
SV Darmstadt,33.0
Hannover 96,14.0
AS Monaco,7.0
Stade Rennais,24.0
FC Ufa,5.0
Hertha BSC,28.0
1860 München,29.0
Beşiktaş,32.0
Sassuolo,7.0
Suwon Bluewings,26.0
Toronto FC,17.0
Club Brugge,9.0
NY Red Bulls,16.0
Udinese,88.0
Free Agents,99.0
Málaga CF,11.0
Villarreal CF,15.0
RC Deportivo,7.0
Crystal Palace,5.0
Valencia CF,6.0
Sampdoria,21.0
Sheffield Wed,1.0
1. FSV Mainz 05,1.0
Real Sociedad,3.0
América,12.0
UD Las Palmas,16.0
Spartak Moscow,38.0
Torino,29.0
Olympiakos CFP,18.0
Celtic,11.0
Atalanta,5.0
KAA Gent,77.0
Trabzonspor,28.0
FC Krasnodar,30.0
FC Orenburg,41.0
Lokomotiv Moscow,11.0
Feyenoord,25.0
Medipol Başakşehir,10.0
Chievo Verona,13.0
Club Brugge,8.0
Grasshopper,21.0
Chelsea,37.0
SM Caen,25.0
Montpellier HSC,28.0
Santos Laguna,1.0
Olym. Marseille,6.0
West Brom,7.0
FC Ingolstadt,34.0
San Lorenzo,20.0
Newcastle Utd,27.0
U.N.A.M.,10.0
Rayo Vallecano,10.0
Colo-Colo,5.0
1899 Hoffenheim,16.0
América,24.0
Stade Rennais,6.0
Hamburger SV,14.0
OGC Nice,24.0
BSC Young Boys,99.0
Cruz Azul,1.0
Stoke City,16.0
FC Ufa,31.0
Swansea City,22.0
SC Bastia,16.0
Toluca,19.0
Crystal Palace,42.0
Werder Bremen,33.0
Norwich,14.0
Arsenal Tula,25.0
Perth Glory,17.0
Real Betis,16.0
Villarreal CF,13.0
Medipol Başakşehir,2.0
Chievo Verona,12.0
River Plate,23.0
Olympiakos CFP,10.0
West Brom,24.0
FC Basel,21.0
Milan,30.0
Bologna,28.0
Hellas Verona,11.0
Bari,20.0
SC Heerenveen,6.0
Deport. Alavés,4.0
Fenerbahçe,3.0
Beşiktaş,4.0
Cagliari,22.0
Celtic,2.0
Gimnàstic,25.0
West Brom,23.0
Bournemouth,1.0
Sassuolo,21.0
Swansea City,15.0
1. FC Köln,33.0
Sunderland,20.0
Club Brugge,1.0
Torino,24.0
Djurgårdens IF,13.0
West Ham,19.0
Real Salt Lake,18.0
Chievo Verona,3.0
Everton,22.0
Sassuolo,28.0
Valencia CF,18.0
V. Guimarães,81.0
Málaga CF,4.0
Málaga CF,15.0
Marítimo,3.0
Málaga CF,16.0
Atalanta,19.0
Palmeiras,4.0
Vitória,9.0
Santa Cruz,11.0
Criciúma,8.0
Santos,9.0
Santa Cruz,9.0
Joinville,6.0
Goiás,3.0
Vitória,3.0
São Paulo,2.0
Grêmio,5.0
Ponte Preta,1.0
Cruzeiro,9.0
Chapecoense,10.0
Grêmio,6.0
Fluminense,6.0
Palmeiras,3.0
Internacional,4.0
Grêmio,4.0
Atl. Paranaense,2.0
Coritiba,5.0
A. Minas G.,1.0
PSV,7.0
Osmanlıspor,27.0
1. FSV Mainz 05,9.0
Shakhtar Donetsk,74.0
Ajax,25.0
Bayer 04,39.0
Bor. Dortmund,22.0
Olym. Lyonnais,29.0
Udinese,14.0
SL Benfica,8.0
PSG,3.0
Zenit,33.0
CA Osasuna,5.0
Bor. Dortmund,24.0
Guadalajara,7.0
FC Porto,6.0
Boca Juniors,7.0
Sampdoria,34.0
Marítimo,6.0
Stade Rennais,25.0
Milan,80.0
Konyaspor,7.0
Sanfrecce Hiroshima,6.0
Toulouse FC,27.0
Giron. Bordeaux,10.0
Bologna,17.0
Marítimo,34.0
Ulsan Hyundai,18.0
River Plate,11.0
KAA Gent,91.0
Villarreal CF,24.0
Al Hilal,9.0
Valencia CF,13.0
Sevilla FC,5.0
CD Leganés,15.0
Real Betis,19.0
Valencia CF,9.0
UD Las Palmas,24.0
Stade de Reims,27.0
Deport. Alavés,17.0
Aston Villa,23.0
SC Braga,5.0
San Lorenzo,11.0
SC Braga,16.0
SC Braga,11.0
San Lorenzo,7.0
Bologna,2.0
FC Krasnodar,8.0
Udinese,6.0
Hull City,3.0
Bayer 04,16.0
Olym. Lyonnais,27.0
Newcastle Utd,45.0
KRC Genk,11.0
Kayserispor,10.0
Granada CF,17.0
Estudiantes,6.0
Cruz Azul,7.0
Tigres,8.0
River Plate,6.0
River Plate,20.0
América,2.0
Tigres,23.0
Ind. Santa Fe,6.0
Monterrey,23.0
Levante UD,8.0
Southampton,23.0
Shakhtar Donetsk,19.0
FC Porto,9.0
V. Guimarães,9.0
PSV,8.0
Milan,21.0
West Ham,26.0
Tijuana,18.0
VfL Wolfsburg,6.0
Cruz Azul,26.0
Deportivo Cali,1.0
Sampdoria,16.0
Genoa,94.0
LOSC Lille,10.0
Celta Vigo,13.0
Sporting Gijón,7.0
Hamburger SV,6.0
FC Basel,11.0
AZ,5.0
Galatasaray,16.0
Málaga CF,25.0
CD Leganés,22.0
Guadalajara,23.0
Free Agents,99.0
Sporting KC,7.0
Chelsea,6.0
Real Valladolid,13.0
Palermo,12.0
Hull City,24.0
Free Agents,99.0
CSKA Moscow,20.0
RC Deportivo,6.0
Swansea City,5.0
CD Leganés,18.0
Tigres,26.0
Derby County,19.0
Shakhtar Donetsk,2.0
Shakhtar Donetsk,38.0
Crystal Palace,28.0
Kaizer Chiefs,31.0
BSC Young Boys,18.0
Middlesbrough,25.0
Olympiakos CFP,27.0
UD Las Palmas,9.0
Newcastle Utd,9.0
Newcastle Utd,30.0
Legia Warszawa,9.0
Zulte-Waregem,17.0
Reading,20.0
Monterrey,4.0
1860 München,46.0
Spartak Moscow,25.0
Sagan Tosu,32.0
Roda JC,1.0
PSV,19.0
FC Utrecht,6.0
Genoa,2.0
Middlesbrough,11.0
KRC Genk,24.0
RSC Anderlecht,25.0
Paços Ferreira,7.0
SC Braga,63.0
Trabzonspor,17.0
River Plate,7.0
Sassuolo,92.0
Bologna,6.0
Montpellier HSC,24.0
Brentford,23.0
SD Eibar,23.0
Hamburger SV,7.0
RB Leipzig,31.0
Atalanta,27.0
Palermo,4.0
FC Rostov,7.0
Udinese,19.0
QPR,49.0
1. FSV Mainz 05,24.0
Olympiakos CFP,28.0
Bursaspor,30.0
Galatasaray,27.0
Roma,3.0
Celta Vigo,21.0
Free Agents,99.0
Brighton,5.0
Werder Bremen,3.0
Celtic,28.0
KAA Gent,10.0
Newcastle Utd,28.0
Burnley,2.0
Southampton,14.0
Chievo Verona,45.0
SD Eibar,19.0
Sporting Gijón,8.0
Inter,33.0
PSV,2.0
Bologna,8.0
Southampton,22.0
RSC Anderlecht,4.0
Celtic,12.0
Hamburger SV,10.0
Zenit,29.0
FC Nantes,23.0
UD Almería,4.0
Real Sociedad,7.0
RC Deportivo,14.0
Norwich,25.0
1. FSV Mainz 05,2.0
Gençlerbirliği,7.0
Uni. Católica,19.0
D.C. United,28.0
Uni. de Chile,18.0
Standard Liège,99.0
Inter,55.0
Toulouse FC,39.0
Sampdoria,23.0
Boavista,10.0
QPR,22.0
Olym. Marseille,7.0
Ajax,26.0
Werder Bremen,44.0
Melb. Victory,7.0
Sporting CP,31.0
Bournemouth,3.0
Al Hilal,3.0
Belenenses,7.0
Cagliari,21.0
Udinese,8.0
Real Valladolid,7.0
VfB Stuttgart,33.0
FC Groningen,1.0
Montpellier HSC,7.0
PAOK,87.0
Çaykur Rizespor,40.0
Southampton,3.0
Bor. Dortmund,3.0
1. FC Köln,13.0
FC Schalke 04,22.0
FC Augsburg,39.0
Hull City,27.0
Atalanta,6.0
AS Saint-Étienne,2.0
Hull City,14.0
Galatasaray,7.0
Hull City,25.0
Hertha BSC,16.0
Guadalajara,11.0
CA Osasuna,6.0
UD Las Palmas,23.0
Cagliari,77.0
Fenerbahçe,9.0
EA Guingamp,19.0
BSC Young Boys,10.0
Granada CF,6.0
Middlesbrough,2.0
Sporting Gijón,24.0
Trabzonspor,20.0
Uni. Católica,1.0
V. Guimarães,20.0
FC Augsburg,30.0
Galatasaray,4.0
West Brom,8.0
1. FSV Mainz 05,18.0
FC Twente,8.0
San Lorenzo,8.0
Granada CF,14.0
Kayserispor,2.0
Cagliari,25.0
Hull City,9.0
Free Agents,99.0
SM Caen,12.0
Granada CF,8.0
Fulham,11.0
1. FSV Mainz 05,3.0
West Brom,10.0
Sporting CP,4.0
Belgrano,10.0
Roma,7.0
FC Rostov,35.0
Atalanta,3.0
Spartak Moscow,23.0
Tigres,29.0
Orlando City,32.0
Swansea City,26.0
Lazio,9.0
Feyenoord,6.0
Crystal Palace,2.0
Werder Bremen,23.0
Crystal Palace,3.0
Aston Villa,12.0
FC Sion,63.0
Swansea City,16.0
Bournemouth,8.0
Giron. Bordeaux,13.0
Southampton,26.0
Standard Liège,7.0
Zenit,24.0
Brentford,5.0
Málaga CF,2.0
SC Braga,17.0
FC København,25.0
Sunderland,8.0
AS Saint-Étienne,18.0
Free Agents,99.0
Hull City,13.0
LOSC Lille,15.0
Kasimpaşa,4.0
Aston Villa,25.0
V. Setúbal,21.0
Olympiakos CFP,9.0
Sunderland,1.0
Málaga CF,23.0
Trabzonspor,15.0
Sassuolo,13.0
Atlético Madrid,17.0
Stade Rennais,29.0
Angers SCO,5.0
Empoli,15.0
Deportivo Cali,14.0
Stade Rennais,8.0
Legia Warszawa,55.0
Colorado Rapids,11.0
Medipol Başakşehir,8.0
Indep. Medellín,17.0
FC Metz,9.0
RC Deportivo,13.0
New England,23.0
1. FSV Mainz 05,26.0
Aston Villa,20.0
Aston Villa,3.0
Sporting KC,10.0
Werder Bremen,18.0
Bournemouth,6.0
Deport. Alavés,19.0
Real Sociedad,2.0
Cruz Azul,8.0
Free Agents,99.0
Tigres,4.0
Chievo Verona,2.0
RB Leipzig,33.0
Crystal Palace,13.0
Leeds United,26.0
West Ham,1.0
Leicester City,17.0
CD Leganés,23.0
EA Guingamp,15.0
Columbus Crew SC,10.0
Inter,30.0
CSKA Moscow,14.0
Legia Warszawa,32.0
Stade de Reims,4.0
FC Rostov,84.0
Arsenal Tula,78.0
FC Seoul,55.0
Giron. Bordeaux,19.0
RC Deportivo,21.0
FC Schalke 04,15.0
NY Red Bulls,99.0
Sunderland,7.0
Palermo,23.0
Montpellier HSC,16.0
Montpellier HSC,3.0
Norwich,7.0
San Lorenzo,2.0
Terek Grozny,19.0
Sporting Gijón,5.0
FC Rostov,2.0
Sampdoria,26.0
Uni. de Chile,15.0
KAA Gent,21.0
Eint. Frankfurt,4.0
FC St. Gallen,10.0
Beşiktaş,49.0
Crystal Palace,4.0
Preston,14.0
Boca Juniors,25.0
Banfield,23.0
Bayer 04,28.0
LOSC Lille,24.0
Brisbane Roar,6.0
Bari,18.0
Napoli,11.0
Pescara,86.0
Osmanlıspor,20.0
Lokomotiv Moscow,55.0
Zenit,2.0
FC Krasnodar,17.0
Rosario Central,25.0
Sporting Gijón,1.0
West Ham,5.0
Athletic Bilbao,17.0
Gençlerbirliği,21.0
Rubin Kazan,61.0
Villarreal CF,25.0
Lanús,10.0
San Lorenzo,10.0
Hull City,23.0
Cagliari,1.0
Genoa,30.0
Torino,11.0
RC Deportivo,1.0
Bologna,31.0
Stoke City,19.0
Burnley,19.0
Palermo,14.0
Free Agents,99.0
Jeonbuk Hyundai,20.0
Udinese,23.0
Everton,9.0
F. Düsseldorf,1.0
RC Lens,1.0
Olym. Marseille,24.0
Genoa,51.0
Giron. Bordeaux,18.0
SD Eibar,13.0
Newell's,11.0
Zenit,11.0
FC Augsburg,7.0
Hull City,8.0
Middlesbrough,19.0
RC Deportivo,3.0
Empoli,7.0
Stoke City,25.0
EA Guingamp,17.0
FC Sion,15.0
Cardiff City,1.0
SC Braga,30.0
Feyenoord,7.0
Pescara,31.0
Pescara,19.0
Stoke City,24.0
Udinese,30.0
RCD Espanyol,28.0
Sassuolo,20.0
OGC Nice,32.0
Sampdoria,14.0
Santa Cruz,10.0
Deport. Alavés,15.0
Montpellier HSC,29.0
Bologna,16.0
Aytemiz Alanyaspor,10.0
São Paulo,10.0
Palmeiras,10.0
Grêmio,8.0
Fluminense,9.0
Chapecoense,8.0
Cruzeiro,10.0
Sport,10.0
São Paulo,9.0
Santos,10.0
Sport,16.0
Santos,7.0
Internacional,10.0
Ponte Preta,13.0
Fluminense,3.0
Chapecoense,3.0
A. Minas G.,3.0
Santos,3.0
Figueirense,2.0
Santos,16.0
Internacional,13.0
Santa Cruz,1.0
Figueirense,9.0
Fluminense,8.0
Atl. Paranaense,9.0
Internacional,6.0
Fluminense,7.0
Atl. Paranaense,6.0
Atlético Mineiro,6.0
Botafogo,3.0
Atlético Mineiro,3.0
A. Minas G.,4.0
Coritiba,2.0
Chapecoense,5.0
SC Braga,19.0
Konyaspor,10.0
Monterrey,3.0
Sporting CP,18.0
Sporting CP,73.0
SC Heerenveen,16.0
Leicester City,25.0
KRC Genk,4.0
River Plate,10.0
PSG,18.0
Athletic Bilbao,19.0
Veracruz,1.0
River Plate,3.0
Athletic Bilbao,15.0
Bologna,25.0
Medipol Başakşehir,77.0
V. Guimarães,76.0
SC Braga,2.0
Montpellier HSC,15.0
Giron. Bordeaux,11.0
Angers SCO,7.0
Olym. Marseille,27.0
San Lorenzo,18.0
Athletic Bilbao,5.0
Zenit,3.0
Atalanta,24.0
Trabzonspor,32.0
Excelsior,25.0
Hamburger SV,12.0
Watford,10.0
SC Heerenveen,13.0
1. FC Köln,8.0
Sporting CP,24.0
Real Madrid,18.0
Olym. Lyonnais,4.0
Bor. M'gladbach,30.0
Ajax,4.0
Giron. Bordeaux,23.0
Torino,23.0
Atalanta,13.0
Sunderland,4.0
Udinese,22.0
Free Agents,99.0
Independiente,17.0
Portland,9.0
Levante UD,16.0
Bologna,22.0
V. Guimarães,2.0
Uni. Católica,3.0
FC Lorient,8.0
Sunderland,17.0
V. Guimarães,71.0
US Orléans,26.0
Marítimo,5.0
KAA Gent,27.0
Genoa,9.0
Fenerbahçe,48.0
Whitecaps FC,4.0
Independiente,8.0
LOSC Lille,7.0
SC Braga,87.0
River Plate,26.0
Union Berlin,19.0
AZ,7.0
Udinese,3.0
Sporting Gijón,14.0
Newcastle Utd,17.0
Hamburger SV,31.0
AS Monaco,11.0
Boca Juniors,29.0
Sevilla FC,11.0
Boca Juniors,1.0
San Lorenzo,19.0
Godoy Cruz,1.0
Santos Laguna,9.0
Colo-Colo,4.0
Tijuana,15.0
Panathinaikos,19.0
1. FSV Mainz 05,25.0
Racing Club,8.0
Levante UD,15.0
1899 Hoffenheim,15.0
Whitecaps FC,15.0
Racing Club,15.0
Atl. Nacional,2.0
Shakhtar Donetsk,32.0
Spartak Moscow,21.0
Arsenal,17.0
Monarcas Morelia,19.0
Boca Juniors,2.0
OGC Nice,18.0
Feyenoord,3.0
Fiorentina,18.0
Leicester City,13.0
Udinese,10.0
LA Galaxy,11.0
Dijon FCO,9.0
Wolves,50.0
Standard Liège,13.0
RSC Anderlecht,73.0
Celta Vigo,11.0
Genoa,22.0
SV Darmstadt,8.0
SC Freiburg,7.0
1. FC Heidenheim,7.0
Terek Grozny,15.0
Vitesse,34.0
FC Sion,14.0
Godoy Cruz,11.0
Boca Juniors,10.0
SD Eibar,11.0
V. Guimarães,16.0
VfB Stuttgart,10.0
KRC Genk,7.0
Guadalajara,20.0
RB Leipzig,23.0
Al Hilal,12.0
Sassuolo,55.0
Aytemiz Alanyaspor,78.0
PSV,20.0
Angers SCO,15.0
Atlas,3.0
Panathinaikos,25.0
F. Santa Maria,91.0
Olym. Marseille,3.0
Valencia CF,11.0
FC Nantes,8.0
Olym. Marseille,2.0
Grasshopper,9.0
Norwich,3.0
1. FSV Mainz 05,7.0
Granada CF,4.0
AS Saint-Étienne,10.0
Gamba Osaka,9.0
RB Leipzig,9.0
Orlando Pirates,8.0
SL Benfica,6.0
Leeds United,27.0
Bologna,18.0
Hamburger SV,24.0
Tigres,25.0
Chaves,12.0
FC Dallas,24.0
Sporting Gijón,23.0
Newcastle Utd,7.0
Benevento,10.0
FC København,5.0
Ind. Santa Fe,19.0
Empoli,20.0
V. Guimarães,41.0
Chiapas,35.0
KRC Genk,9.0
Toulouse FC,7.0
Leicester City,18.0
Deport. Alavés,25.0
Union Berlin,37.0
Levante UD,3.0
Nacional,7.0
Olympiakos CFP,77.0
UD Las Palmas,2.0
FC Ingolstadt,37.0
SC Bastia,2.0
Grasshopper,10.0
Getafe CF,22.0
Cruz Azul,5.0
FC Rostov,89.0
FC Krasnodar,4.0
Fulham,20.0
Fulham,7.0
Osmanlıspor,39.0
FC Porto,4.0
Celtic,9.0
RCD Espanyol,5.0
Toluca,20.0
1. FC Köln,11.0
Real Salt Lake,10.0
FC Augsburg,3.0
Hamburger SV,22.0
Portland,6.0
Bournemouth,9.0
FC Augsburg,11.0
Cagliari,28.0
Málaga CF,7.0
Terek Grozny,20.0
FC København,33.0
Napoli,3.0
Fulham,26.0
Stade de Reims,11.0
KAA Gent,19.0
Free Agents,99.0
FC Augsburg,5.0
FC Lorient,23.0
Reading,16.0
León,3.0
SV Darmstadt,7.0
Derby County,10.0
Burnley,13.0
Werder Bremen,2.0
Osmanlıspor,93.0
Club Brugge,2.0
Terek Grozny,27.0
Fenerbahçe,29.0
Osmanlıspor,35.0
Sporting Gijón,13.0
Olympiakos CFP,92.0
Córdoba CF,15.0
Sangju Sangmu,2.0
Bari,16.0
SM Caen,6.0
AS Saint-Étienne,7.0
FC Twente,22.0
América,11.0
Inter,20.0
FC Krasnodar,98.0
AS Saint-Étienne,5.0
RSC Anderlecht,7.0
AZ,17.0
West Brom,14.0
FC Lorient,9.0
Pachuca,29.0
Deport. Alavés,3.0
Sporting CP,20.0
SD Huesca,14.0
Sassuolo,90.0
Sampdoria,22.0
Stade de Reims,9.0
New England,4.0
FC Lorient,15.0
Marítimo,35.0
Sydney FC,10.0
Werder Bremen,7.0
Osmanlıspor,15.0
Rubin Kazan,9.0
KAA Gent,55.0
Zulte-Waregem,4.0
RB Leipzig,13.0
Urawa Diamonds,5.0
FC Metz,2.0
Adanaspor,9.0
Spartak Moscow,7.0
FC Seoul,5.0
Hellas Verona,2.0
Chaves,21.0
Sampdoria,5.0
OGC Nice,2.0
1. FC Nürnberg,18.0
Eint. Frankfurt,9.0
FC Lorient,22.0
Gaziantepspor,48.0
Guadalajara,9.0
FC Lorient,17.0
Zenit,14.0
Brighton,22.0
Medipol Başakşehir,80.0
Napoli,1.0
Monterrey,10.0
Lokomotiv Moscow,20.0
Leeds United,9.0
Fiorentina,31.0
RB Salzburg,14.0
Olympiakos CFP,3.0
Genoa,21.0
Philadelphia,11.0
Atlas,9.0
Crystal Palace,21.0
Napoli,22.0
FC Nantes,22.0
Toluca,15.0
Club Brugge,28.0
Pachuca,4.0
Real Valladolid,21.0
Gençlerbirliği,1.0
Villarreal CF,3.0
EA Guingamp,1.0
1899 Hoffenheim,17.0
Karabükspor,29.0
Vitesse,3.0
FC Utrecht,1.0
Fenerbahçe,22.0
Deport. Alavés,21.0
Bologna,1.0
Burnley,6.0
CD Tenerife,25.0
Eint. Frankfurt,23.0
Cagliari,17.0
Hamburger SV,2.0
Pachuca,10.0
Norwich,9.0
Udinese,4.0
Hertha BSC,7.0
Kasimpaşa,11.0
Real Oviedo,21.0
UD Almería,16.0
Vitesse,1.0
Chiapas,32.0
RC Deportivo,15.0
Kaizer Chiefs,17.0
Lokomotiv Moscow,88.0
Club Brugge,5.0
Newcastle Utd,15.0
Getafe CF,20.0
Antalyaspor,31.0
Al Ittihad,23.0
Chievo Verona,29.0
Estudiantes,9.0
Sporting CP,19.0
SC Bastia,4.0
Free Agents,99.0
Dijon FCO,18.0
Middlesbrough,29.0
FC Krasnodar,21.0
V. Guimarães,1.0
CSKA Moscow,11.0
CSKA Moscow,5.0
EA Guingamp,11.0
Fulham,14.0
Aston Villa,37.0
FC Augsburg,20.0
Girona CF,22.0
Atlas,11.0
Shakhtar Donetsk,9.0
Middlesbrough,18.0
Middlesbrough,8.0
Olym. Lyonnais,31.0
León,8.0
1. FC Köln,34.0
Olym. Marseille,15.0
Fenerbahçe,99.0
SD Eibar,1.0
RB Leipzig,32.0
Fenerbahçe,40.0
Angers SCO,8.0
PAOK,10.0
1899 Hoffenheim,28.0
SM Caen,11.0
LA Galaxy,7.0
Vitesse,13.0
Kasimpaşa,8.0
AS Saint-Étienne,9.0
Querétaro,6.0
Free Agents,99.0
Konyaspor,8.0
Palermo,5.0
Monterrey,21.0
SC Heerenveen,1.0
PSV,5.0
Norwich,8.0
AS Saint-Étienne,12.0
CD Leganés,17.0
Leicester City,29.0
Free Agents,99.0
Celta Vigo,12.0
Monterrey,5.0
Chaves,13.0
Free Agents,99.0
VfB Stuttgart,1.0
Brighton,6.0
Medipol Başakşehir,6.0
Bologna,35.0
SM Caen,29.0
Legia Warszawa,24.0
Shakhtar Donetsk,66.0
Gaziantepspor,27.0
Kawasaki Front.,14.0
Lech Poznań,8.0
SV Darmstadt,20.0
Sheffield Wed,14.0
Columbus Crew SC,11.0
Norwich,18.0
Sheffield Wed,45.0
Arouca,1.0
Birmingham City,12.0
Vercelli,11.0
Karabükspor,12.0
New England,24.0
Osmanlıspor,5.0
FC Metz,4.0
Terni,33.0
Stade Lavallois,6.0
Zulte-Waregem,9.0
Necaxa,16.0
Toulouse FC,11.0
Sporting Gijón,3.0
Gaziantepspor,32.0
Junior,9.0
Beşiktaş,6.0
Kashima Antlers,1.0
Real Salt Lake,14.0
FC Nantes,4.0
Uni. de Chile,25.0
CA Osasuna,20.0
Panathinaikos,11.0
Brighton,17.0
Granada CF,11.0
Kayserispor,18.0
Rosenborg BK,7.0
Athletic Bilbao,3.0
Melb. Victory,10.0
Monterrey,15.0
Olympiakos CFP,24.0
Norwich,4.0
RSC Anderlecht,17.0
Kayserispor,24.0
Real Zaragoza,19.0
Stoke City,7.0
VfL Bochum,5.0
Aston Villa,4.0
Bournemouth,11.0
Sunderland,28.0
Middlesbrough,17.0
Spal,10.0
Chievo Verona,7.0
Al Ahli,8.0
Atalanta,93.0
Málaga CF,22.0
Panathinaikos,10.0
Stade Rennais,18.0
Toluca,25.0
FC Krasnodar,88.0
West Brom,12.0
Galatasaray,22.0
Hull City,40.0
Leicester City,23.0
Rio Ave,1.0
Crystal Palace,16.0
Middlesbrough,12.0
QPR,5.0
AS Saint-Étienne,6.0
Derby County,6.0
