Club,Name,Rating,Age,Height,Weight,Birth_Date,Preffered_Position,Nationality,National_Position,Club_Joining,Contract_Expiry,Club_Position,Preffered_Foot
Roma,Alessandro Florenzi,82,26,173 cm,67 kg,03/11/1991,RB/CM,Italy,,07/01/2010,2019.0,Sub,Right
Southampton,Virgil van Dijk,82,25,193 cm,92 kg,07/08/1991,CB,Netherlands,LCB,09/01/2015,2020.0,LCB,Right
Stoke City,Jack Butland,82,24,196 cm,95 kg,03/10/1993,GK,England,,01/31/2013,2021.0,Sub,Right
Real Madrid,Morata,82,24,189 cm,85 kg,10/23/1992,ST/LW,Spain,Sub,07/01/2016,2021.0,Sub,Right
PSG,Lucas,82,24,172 cm,72 kg,08/13/1992,RW/LW,Brazil,,01/01/2013,2019.0,Sub,Right
FC Schalke 04,Yevhen Konoplyanka,82,27,178 cm,78 kg,09/29/1989,LM,Ukraine,,07/09/2015,2019.0,Sub,Right
Sassuolo,Francesco Acerbi,82,28,192 cm,88 kg,08/10/1988,CB,Italy,,07/08/2013,2018.0,RCB,Left
Manchester City,Nolito,82,30,175 cm,72 kg,10/15/1986,LW/LM,Spain,,07/01/2016,2019.0,Sub,Right
Arsenal,Granit Xhaka,82,24,185 cm,82 kg,09/27/1992,CDM/CM,Switzerland,LDM,07/01/2016,2021.0,Sub,Left
Lazio,Stefan de Vrij,82,25,189 cm,78 kg,02/05/1992,CB,Netherlands,Sub,07/30/2014,2018.0,RCB,Right
UD Las Palmas,Jonathan Viera,82,27,170 cm,64 kg,10/01/1989,CM/CAM,Spain,,07/17/2015,2021.0,LCM,Right
SL Benfica,Pizzi,82,27,172 cm,66 kg,10/06/1989,CM/LM,Portugal,,07/30/2013,2022.0,CM,Right
PSG,Serge Aurier,82,24,176 cm,76 kg,12/24/1992,RB,Ivory Coast,RB,01/26/2012,2019.0,Sub,Right
PSG,Grzegorz Krychowiak,82,27,186 cm,85 kg,01/29/1990,CDM,Poland,RCM,07/03/2016,2021.0,Sub,Right
Bayer 04,Kevin Kampl,82,26,178 cm,65 kg,10/09/1990,CM/CDM,Slovenia,Sub,08/28/2015,2020.0,LDM,Right
Liverpool,Dejan Lovren,82,27,188 cm,84 kg,07/05/1989,CB,Croatia,,07/27/2014,2019.0,LCB,Right
Inter,Gary Medel,82,29,171 cm,71 kg,08/03/1987,CDM/CB,Chile,RCB,08/16/2014,2018.0,Sub,Right
Everton,Idrissa Gueye,82,27,174 cm,72 kg,09/26/1989,CDM/CM,Senegal,,08/03/2016,2020.0,RDM,Right
Villarreal CF,Víctor Ruíz,82,28,185 cm,78 kg,01/25/1989,CB,Spain,,07/01/2015,2019.0,LCB,Left
VfL Wolfsburg,Ricardo Rodríguez,82,24,180 cm,77 kg,08/25/1992,LB/CB,Switzerland,LB,01/13/2012,2019.0,LCB,Left
Stoke City,Xherdan Shaqiri,82,25,169 cm,72 kg,10/10/1991,RM/LM,Switzerland,RAM,08/11/2015,2020.0,RM,Left
Lazio,Ciro Immobile,82,27,185 cm,85 kg,02/20/1990,ST,Italy,LS,07/27/2016,2021.0,ST,Right
Liverpool,Nathaniel Clyne,82,25,175 cm,67 kg,04/05/1991,RB/RWB,England,Sub,07/01/2015,2020.0,RB,Right
Sevilla FC,Iborra,82,29,195 cm,88 kg,01/16/1988,CDM/CM,Spain,,08/20/2013,2020.0,Sub,Right
Bournemouth,Jack Wilshere,82,25,172 cm,68 kg,01/01/1992,CM/CDM,England,,01/05/2009,2018.0,Sub,Left
Bor. Dortmund,Shinji Kagawa,82,28,172 cm,64 kg,03/17/1989,CAM/CF,Japan,,08/31/2014,2018.0,Sub,Right
PSG,Kevin Trapp,82,26,189 cm,88 kg,07/08/1990,GK,Germany,,07/08/2015,2020.0,GK,Right
Shakhtar Donetsk,Taison,82,29,172 cm,64 kg,01/13/1988,LM/CAM,Brazil,Sub,01/11/2013,2017.0,LM,Right
Spurs,Kyle Walker,82,26,183 cm,83 kg,05/28/1990,RB/RWB,England,RB,07/01/2009,2021.0,RWB,Right
Shakhtar Donetsk,Marlos,82,28,174 cm,69 kg,06/07/1988,RM,Brazil,,07/04/2014,2019.0,RM,Left
VfL Wolfsburg,Luiz Gustavo,82,29,187 cm,80 kg,07/23/1987,CDM/CM,Brazil,,08/16/2013,2018.0,LDM,Left
Zenit,Giuliano,82,26,172 cm,68 kg,05/31/1990,CAM/RM,Brazil,Sub,07/26/2016,2020.0,RCM,Right
Swansea City,Gylfi Sigurðsson,82,27,186 cm,77 kg,09/09/1989,CAM/CF,Iceland,,07/23/2014,2020.0,LM,Right
FC Porto,Yacine Brahimi,82,27,175 cm,66 kg,02/08/1990,LW,Algeria,,07/22/2014,2019.0,LM,Right
Stoke City,Marko Arnautović,82,27,192 cm,83 kg,04/19/1989,LM/LW,Austria,LF,09/02/2013,2020.0,LM,Right
Liverpool,Jordan Henderson,82,26,182 cm,67 kg,06/17/1990,CDM/CM,England,RDM,06/09/2011,2020.0,CDM,Right
Udinese,Orestis Karnezis,82,31,190 cm,79 kg,07/11/1985,GK,Greece,GK,07/18/2013,2019.0,GK,Right
Crystal Palace,Mamadou Sakho,81,27,187 cm,83 kg,02/13/1990,CB,France,,09/02/2013,2020.0,LCB,Left
Sevilla FC,Adil Rami,82,31,190 cm,88 kg,12/27/1985,CB,France,Sub,07/01/2015,2019.0,RCB,Right
Galatasaray,Fernando Néstor Muslera,82,30,190 cm,84 kg,06/16/1986,GK,Uruguay,GK,08/11/2011,2018.0,GK,Right
Lokomotiv Moscow,Vedran Ćorluka,82,31,192 cm,84 kg,02/05/1986,CB,Croatia,,06/27/2012,2020.0,RCB,Right
Roma,Edin Džeko,82,31,193 cm,84 kg,03/17/1986,ST,Bosnia Herzegovina,,07/01/2015,2020.0,ST,Right
Everton,Séamus Coleman,82,28,177 cm,77 kg,10/11/1988,RB,Republic of Ireland,RB,02/04/2009,2019.0,Sub,Right
Bayer 04,Javier Hernández,82,28,175 cm,73 kg,06/01/1988,ST,Mexico,ST,08/31/2015,2018.0,ST,Right
Athletic Bilbao,Beñat,82,30,175 cm,72 kg,02/19/1987,CM,Spain,,06/26/2013,2018.0,LCM,Right
Bayer 04,Lars Bender,82,27,185 cm,80 kg,04/27/1989,CDM/CM,Germany,,08/18/2009,2019.0,RDM,Right
Free Agents,Axel Witsel,82,28,186 cm,73 kg,01/12/1989,CM/CDM,Belgium,LCM,01/03/2017,2019.0,Res,Right
Everton,Morgan Schneiderlin,82,27,185 cm,75 kg,11/08/1989,CDM/CM,France,,01/12/2017,2021.0,LDM,Right
Everton,Kevin Mirallas,82,29,182 cm,70 kg,10/05/1987,LM/LW,Belgium,Sub,08/19/2012,2018.0,LM,Right
Real Sociedad,Carlos Vela,82,28,177 cm,75 kg,03/01/1989,RW/ST,Mexico,RW,07/01/2012,2018.0,RW,Left
Sampdoria,Emiliano Viviano,82,31,195 cm,90 kg,12/01/1985,GK,Italy,,06/30/2016,2021.0,GK,Left
Manchester Utd,Antonio Valencia,82,31,181 cm,78 kg,08/04/1985,RB,Ecuador,RM,06/30/2009,2018.0,RB,Right
Bor. Dortmund,Gonzalo Castro,82,29,172 cm,74 kg,06/11/1987,CM/RM,Germany,,07/01/2015,2020.0,LCM,Right
AS Monaco,Falcao,82,31,177 cm,72 kg,02/10/1986,ST,Colombia,,07/01/2013,2018.0,RS,Right
Valencia CF,Diego Alves,82,31,187 cm,83 kg,06/24/1985,GK,Brazil,Sub,07/01/2011,2019.0,GK,Left
Sassuolo,Andrea Consigli,82,30,189 cm,82 kg,01/27/1987,GK,Italy,,09/01/2014,2018.0,GK,Right
AS Monaco,João Moutinho,82,30,170 cm,61 kg,09/08/1986,CM/CAM,Portugal,Sub,07/01/2013,2018.0,Sub,Right
Spurs,Moussa Dembélé,82,29,185 cm,88 kg,07/16/1987,CM/CDM,Belgium,Sub,08/01/2012,2019.0,LCM,Left
Sevilla FC,Michael Krohn-Dehli,82,33,170 cm,68 kg,06/06/1983,LM/CAM,Denmark,Sub,06/25/2015,2017.0,Sub,Right
AS Saint-Étienne,Loïc Perrin,82,31,181 cm,80 kg,08/07/1985,CB,France,,12/10/2004,2018.0,LCB,Right
Lazio,Lucas Biglia,82,31,178 cm,63 kg,01/30/1986,CDM/CM,Argentina,RCM,07/20/2013,2018.0,CDM,Right
Stade Rennais,Benoît Costil,82,29,188 cm,86 kg,07/03/1987,GK,France,Sub,06/14/2011,2017.0,GK,Right
Napoli,Raúl Albiol,82,31,190 cm,82 kg,09/04/1985,CB,Spain,,07/21/2013,2020.0,RCB,Right
VfL Wolfsburg,Mario Gómez,82,31,189 cm,88 kg,07/10/1985,ST,Germany,ST,08/17/2016,2019.0,ST,Right
Atlético Madrid,Gabi,82,33,180 cm,74 kg,07/10/1983,CM/CDM,Spain,,07/01/2011,2018.0,RCM,Right
RCD Espanyol,Diego López,82,35,196 cm,89 kg,11/03/1981,GK,Spain,,08/13/2014,2018.0,GK,Right
Bor. M'gladbach,Raffael,82,32,174 cm,69 kg,03/28/1985,CF/ST,Brazil,,07/01/2013,2019.0,LS,Right
Atalanta,Alejandro Gómez,82,29,165 cm,68 kg,02/15/1988,LW/CF,Argentina,,09/02/2014,2020.0,LS,Right
Fiorentina,Gonzalo Rodríguez,82,32,182 cm,79 kg,04/10/1984,CB,Argentina,,08/03/2012,2017.0,CB,Right
LOSC Lille,Vincent Enyeama,82,34,182 cm,87 kg,08/29/1982,GK,Nigeria,,01/01/2011,2019.0,GK,Right
Orlando City,Kaká,82,34,186 cm,83 kg,04/22/1982,CAM/CF,Brazil,,07/01/2014,2017.0,Res,Right
Manchester City,Fernandinho,82,31,179 cm,67 kg,05/04/1985,CDM/CM,Brazil,Sub,07/01/2013,2018.0,Sub,Right
NYCFC,David Villa,82,35,175 cm,69 kg,12/03/1981,ST,Spain,,07/01/2014,2017.0,ST,Right
Middlesbrough,Victor Valdés,82,35,183 cm,78 kg,01/14/1982,GK,Spain,,07/08/2016,2018.0,GK,Right
Arsenal,Per Mertesacker,82,32,198 cm,90 kg,09/29/1984,CB,Germany,,08/31/2011,2018.0,Sub,Right
Olym. Marseille,Patrice Evra,82,35,174 cm,76 kg,05/15/1981,LB/LM,France,,01/26/2017,2018.0,LB,Left
FC Bayern,Xabi Alonso,82,35,183 cm,80 kg,11/25/1981,CDM/CM,Spain,,08/29/2014,2017.0,Sub,Right
Manchester Utd,Michael Carrick,82,35,188 cm,74 kg,07/28/1981,CDM/CM,England,,08/31/2006,2017.0,CDM,Right
NYCFC,Andrea Pirlo,82,37,177 cm,68 kg,05/19/1979,CM/CDM,Italy,,07/06/2015,2023.0,CM,Right
FC Porto,Casillas,82,35,185 cm,84 kg,05/20/1981,GK,Spain,,07/12/2015,2017.0,GK,Left
Bor. Dortmund,Ousmane Dembélé,81,19,178 cm,67 kg,05/15/1997,RM/CAM,France,RM,07/01/2016,2021.0,RW,Left
Olym. Lyonnais,Corentin Tolisso,81,22,181 cm,78 kg,08/03/1994,CM/CDM,France,Sub,08/01/2013,2020.0,LCM,Right
Inter,Marcelo Brozović,81,24,181 cm,68 kg,11/16/1992,CM/CDM,Croatia,,07/01/2016,2019.0,Sub,Right
Fiorentina,Federico Bernardeschi,81,23,183 cm,75 kg,02/16/1994,RM/LM,Italy,Sub,07/01/2011,2019.0,LF,Left
1899 Hoffenheim,Niklas Süle,81,21,195 cm,95 kg,09/03/1995,CB,Germany,Sub,05/11/2013,2019.0,RCB,Right
Sassuolo,Domenico Berardi,81,22,183 cm,72 kg,08/01/1994,RW,Italy,,07/01/2012,2019.0,RW,Left
Olym. Marseille,Morgan Sanson,81,22,180 cm,72 kg,08/18/1994,CDM/RM,France,,01/18/2017,2021.0,LCM,Right
Villarreal CF,Samu Castillejo,81,22,182 cm,67 kg,01/18/1995,RM/LM,Spain,,07/01/2015,2020.0,RM,Left
PSG,Adrien Rabiot,81,21,188 cm,71 kg,04/03/1995,CM,France,Sub,07/02/2012,2019.0,CDM,Left
FC Schalke 04,Leon Goretzka,81,22,189 cm,79 kg,02/06/1995,CM/CDM,Germany,,07/02/2013,2018.0,CAM,Right
Spartak Moscow,Quincy Promes,81,25,174 cm,70 kg,01/04/1992,RM/ST,Netherlands,LW,08/08/2014,2021.0,RM,Right
Torino,Andrea Belotti,81,23,181 cm,72 kg,12/20/1993,ST,Italy,RS,08/17/2015,2021.0,ST,Right
1. FC Köln,Jonas Hector,81,26,185 cm,75 kg,05/27/1990,LB/CDM,Germany,LB,02/25/2012,2021.0,LB,Left
Real Madrid,Mateo Kovačić,81,22,178 cm,77 kg,05/06/1994,CM,Croatia,,08/19/2015,2021.0,Sub,Right
Sevilla FC,Sergio Rico,81,23,194 cm,88 kg,09/01/1993,GK,Spain,Sub,07/01/2012,2019.0,GK,Right
Zenit,Oleg Shatov,81,26,173 cm,73 kg,07/29/1990,LM/RW,Russia,,08/14/2013,2020.0,LW,Right
Napoli,Jorginho,81,25,180 cm,65 kg,12/20/1991,CM,Italy,,01/18/2014,2020.0,Sub,Right
Olym. Marseille,Florian Thauvin,81,24,179 cm,70 kg,01/26/1993,RW/RM,France,Sub,08/19/2015,2020.0,RW,Left
Chelsea,Michy Batshuayi,80,23,185 cm,78 kg,10/02/1993,ST,Belgium,Sub,07/04/2016,2021.0,Sub,Right
Real Sociedad,Iñigo Martínez,81,25,181 cm,77 kg,05/17/1991,CB,Spain,,08/01/2011,2021.0,LCB,Left
Milan,Suso,81,23,176 cm,70 kg,11/19/1993,RW,Spain,,01/17/2015,2019.0,RW,Left
Milan,Deulofeu,81,23,179 cm,73 kg,03/13/1994,RM/LW,Spain,Sub,07/01/2015,2018.0,LW,Right
Lazio,Felipe Anderson,81,23,175 cm,70 kg,04/15/1993,RW/RM,Brazil,,07/09/2013,2020.0,RW,Right
FC Barcelona,Jasper Cillessen,81,27,185 cm,83 kg,04/22/1989,GK,Netherlands,Sub,08/25/2016,2021.0,Sub,Right
Sevilla FC,Wissam Ben Yedder,81,26,170 cm,68 kg,08/12/1990,ST,France,,07/30/2016,2021.0,Sub,Right
Arsenal,Lucas Pérez,81,28,180 cm,73 kg,09/10/1988,ST,Spain,,08/30/2016,2020.0,Sub,Left
Everton,Ross Barkley,81,23,189 cm,76 kg,12/05/1993,CAM/CM,England,Sub,12/08/2010,2018.0,RM,Right
Villarreal CF,Cédric Bakambu,81,25,182 cm,73 kg,04/11/1991,ST/LM,DR Congo,,08/20/2015,2020.0,LS,Right
Bor. Dortmund,Bartra,81,26,184 cm,73 kg,01/15/1991,CB,Spain,,07/01/2016,2020.0,LCB,Right
Bor. Dortmund,André Schürrle,81,26,184 cm,74 kg,11/06/1990,LM/RM,Germany,Sub,08/01/2016,2021.0,Sub,Right
Watford,Roberto Pereyra,81,26,182 cm,77 kg,01/07/1991,CM/CAM,Argentina,,08/19/2016,2021.0,Sub,Right
Villarreal CF,Mario Gaspar,81,26,182 cm,74 kg,11/24/1990,RB,Spain,,07/01/2008,2022.0,RB,Right
Valencia CF,Fabián Orellana,81,31,171 cm,70 kg,01/27/1986,RW/CM/LW,Chile,Sub,01/01/2013,2019.0,CAM,Right
Eint. Frankfurt,Lukáš Hrádecký,81,27,190 cm,80 kg,11/24/1989,GK,Finland,GK,08/07/2015,2018.0,GK,Right
Manchester Utd,Daley Blind,81,27,180 cm,72 kg,03/09/1990,CB/CDM,Netherlands,LB,09/01/2014,2018.0,LB,Left
Athletic Bilbao,De Marcos,81,27,180 cm,76 kg,04/14/1989,RB/RW,Spain,,07/01/2009,2019.0,RB,Right
Stoke City,Wilfried Bony,81,28,182 cm,90 kg,12/10/1988,ST,Ivory Coast,Sub,01/14/2015,2019.0,Sub,Right
Athletic Bilbao,Iturraspe,81,28,187 cm,75 kg,03/08/1989,CM,Spain,,07/01/2008,2019.0,Sub,Right
Valencia CF,Parejo,81,27,180 cm,75 kg,04/16/1989,CM/CDM,Spain,,07/01/2011,2020.0,LCM,Right
West Brom,Salomón Rondón,81,27,189 cm,85 kg,09/16/1989,ST,Venezuela,RS,08/10/2015,2019.0,ST,Right
Sevilla FC,Daniel Carriço,81,28,180 cm,80 kg,08/04/1988,CB/CDM,Portugal,,06/23/2014,2018.0,Sub,Right
Sporting CP,Bas Dost,81,27,196 cm,78 kg,05/31/1989,ST,Netherlands,Sub,08/28/2016,2020.0,RS,Right
Everton,James McCarthy,81,26,180 cm,72 kg,11/12/1990,CDM/CM,Republic of Ireland,LDM,09/02/2013,2020.0,Sub,Right
Málaga CF,Camacho,81,26,182 cm,75 kg,05/04/1990,CDM/CM,Spain,,12/28/2010,2019.0,RDM,Right
Free Agents,Paulinho,81,28,182 cm,77 kg,07/25/1988,CM/CDM,Brazil,RCM,07/02/2015,2019.0,Res,Right
CSKA Moscow,Alan Dzagoev,81,26,179 cm,75 kg,06/17/1990,CM/LM,Russia,LDM,01/01/2008,2019.0,RDM,Right
Zenit,Igor Smolnikov,81,28,178 cm,70 kg,08/08/1988,RB,Russia,,08/13/2013,2020.0,Sub,Right
Bor. M'gladbach,Lars Stindl,81,28,181 cm,80 kg,08/26/1988,CAM/CF,Germany,,07/01/2015,2020.0,RS,Right
OGC Nice,Mario Balotelli,81,26,189 cm,88 kg,08/12/1990,ST,Italy,,09/01/2016,2018.0,ST,Right
Roma,Wojciech Szczęsny,81,26,196 cm,84 kg,04/18/1990,GK,Poland,Sub,07/01/2008,2018.0,GK,Right
Fiorentina,Nikola Kalinić,81,29,187 cm,80 kg,01/05/1988,ST,Croatia,,08/18/2015,2019.0,ST,Right
Athletic Bilbao,Mikel San José,81,27,186 cm,77 kg,05/30/1989,CM,Spain,,07/01/2010,2020.0,RCM,Right
Crystal Palace,Christian Benteke,81,26,190 cm,83 kg,12/03/1990,ST,Belgium,Sub,08/20/2016,2020.0,ST,Right
Lazio,Marco Parolo,81,32,184 cm,75 kg,01/25/1985,CM/CDM,Italy,RCM,07/01/2014,2020.0,RCM,Right
SL Benfica,Ljubomir Fejsa,81,28,185 cm,80 kg,08/14/1988,CDM,Serbia,,08/24/2013,2019.0,CDM,Right
Southampton,Martín Cáceres,81,29,180 cm,78 kg,04/07/1987,CB/RB,Uruguay,,02/16/2017,2017.0,Res,Right
Liverpool,Georginio Wijnaldum,81,26,175 cm,74 kg,11/11/1990,CM/CAM,Netherlands,RCM,07/26/2016,2021.0,LCM,Right
Roma,Federico Fazio,81,30,195 cm,85 kg,03/17/1987,CB,Argentina,,08/27/2014,2018.0,CB,Right
Fenerbahçe,Simon Kjær,81,28,189 cm,90 kg,03/26/1989,CB,Denmark,RCB,06/17/2015,2019.0,RCB,Right
Crystal Palace,Loïc Rémy,81,30,185 cm,80 kg,01/02/1987,ST,France,,08/31/2014,2018.0,Sub,Right
FC Porto,Miguel Layún,81,28,179 cm,69 kg,06/25/1988,LB/RB,Mexico,LCM,01/01/2016,2020.0,Sub,Right
Real Betis,Adán,81,29,191 cm,88 kg,05/13/1987,GK,Spain,,01/27/2014,2019.0,GK,Left
Sevilla FC,Benoît Trémoulinas,81,31,172 cm,65 kg,12/28/1985,LB,France,,08/26/2014,2017.0,Res,Left
Bor. Dortmund,Sven Bender,81,27,186 cm,78 kg,04/27/1989,CB/CDM,Germany,,07/01/2009,2021.0,Res,Right
Olym. Lyonnais,Mathieu Valbuena,81,32,167 cm,58 kg,09/28/1984,LW/CAM,France,,08/11/2015,2018.0,Sub,Right
1. FSV Mainz 05,Bojan,81,26,170 cm,65 kg,08/28/1990,CAM/ST,Spain,,07/22/2014,2020.0,Sub,Right
Atlético Madrid,Augusto Fernández,81,30,177 cm,71 kg,04/10/1986,CM,Argentina,,01/04/2016,2019.0,Sub,Right
Inter,Antonio Candreva,81,30,180 cm,70 kg,02/28/1987,RW/CAM,Italy,RM,08/03/2016,2020.0,RAM,Right
Fiorentina,Davide Astori,81,30,188 cm,80 kg,01/07/1987,CB,Italy,Sub,08/04/2015,2019.0,LCB,Left
Athletic Bilbao,Raúl García,81,30,184 cm,81 kg,07/11/1986,CAM,Spain,,08/31/2015,2019.0,CAM,Right
LA Galaxy,Giovani dos Santos,81,27,175 cm,74 kg,05/11/1989,CF/ST,Mexico,,07/16/2015,2023.0,Sub,Left
Spurs,Erik Lamela,81,25,181 cm,80 kg,03/04/1992,RM/LM,Argentina,,08/30/2013,2018.0,Sub,Left
Stoke City,Ryan Shawcross,81,29,191 cm,76 kg,10/04/1987,CB,England,,01/17/2008,2018.0,RCB,Right
Spurs,Danny Rose,81,26,174 cm,76 kg,07/02/1990,LB/LWB,England,LB,07/01/2007,2021.0,LWB,Left
Free Agents,Renato Augusto,81,29,186 cm,85 kg,02/08/1988,CM/CAM,Brazil,LCM,02/10/2016,2023.0,Res,Right
Fenerbahçe,Martin Škrtel,81,32,191 cm,81 kg,12/15/1984,CB,Slovakia,,07/15/2016,2019.0,LCB,Right
Arsenal,Theo Walcott,81,28,176 cm,68 kg,03/16/1989,RM/LM,England,,01/20/2006,2019.0,RM,Right
Manchester City,Bacary Sagna,81,34,176 cm,72 kg,02/14/1983,RB,France,,07/01/2014,2017.0,RB,Right
OGC Nice,Dante,81,33,188 cm,87 kg,10/18/1983,CB,Brazil,,08/23/2016,2019.0,LCB,Left
Hertha BSC,Salomon Kalou,81,31,184 cm,77 kg,08/05/1985,LM/CAM,Ivory Coast,LM,08/31/2014,2019.0,LM,Right
Tigres,André-Pierre Gignac,81,31,187 cm,89 kg,12/05/1985,ST,France,,06/18/2015,2019.0,ST,Right
Galatasaray,Lukas Podolski,81,31,182 cm,83 kg,06/04/1985,ST/CAM,Germany,,07/04/2015,2018.0,ST,Left
Middlesbrough,Negredo,81,31,186 cm,82 kg,08/20/1985,ST,Spain,,07/01/2015,2019.0,ST,Left
Manchester City,Pablo Zabaleta,81,32,178 cm,74 kg,01/16/1985,RB,Argentina,,08/31/2008,2017.0,Sub,Right
Shakhtar Donetsk,Darijo Srna,81,34,178 cm,72 kg,05/01/1982,RB,Croatia,,07/01/2003,2021.0,RB,Right
Giron. Bordeaux,Cédric Carrasso,81,35,187 cm,93 kg,12/30/1981,GK,France,,07/01/2009,2017.0,GK,Right
Real Betis,Rubén Castro,81,35,174 cm,72 kg,06/27/1981,ST/LW,Spain,,08/02/2010,2019.0,ST,Right
FC Barcelona,Jérémy Mathieu,81,33,189 cm,84 kg,10/29/1983,CB/LB,France,,07/23/2014,2018.0,Sub,Left
Málaga CF,Carlos Idriss Kameni,81,33,186 cm,86 kg,02/18/1984,GK,Cameroon,,01/13/2012,2020.0,GK,Right
Atlético Madrid,Moyá,81,32,189 cm,82 kg,04/02/1984,GK,Spain,,06/04/2014,2018.0,Sub,Right
Hertha BSC,Rune Almenning Jarstein,81,32,190 cm,82 kg,09/29/1984,GK,Norway,GK,01/01/2014,2019.0,GK,Right
Sunderland,Jermain Defoe,81,34,170 cm,70 kg,10/07/1982,ST,England,,01/16/2015,2019.0,ST,Right
PSG,Thiago Motta,81,34,187 cm,83 kg,08/28/1982,CDM,Italy,,01/01/2012,2017.0,Sub,Left
Atlético Madrid,Fernando Torres,81,33,186 cm,78 kg,03/20/1984,ST,Spain,,07/04/2016,2017.0,Sub,Right
SL Benfica,Júlio César,81,37,186 cm,79 kg,09/03/1979,GK,Brazil,,08/19/2014,2018.0,Sub,Left
Free Agents,Didier Drogba,81,39,189 cm,80 kg,03/11/1978,ST,Ivory Coast,,,,Res,Right
Zenit,Danny,81,33,178 cm,70 kg,08/07/1983,LW/CAM,Portugal,,08/26/2008,2017.0,Sub,Right
Chelsea,John Terry,81,36,187 cm,90 kg,12/07/1980,CB,England,,10/28/1998,2017.0,Sub,Right
Antalyaspor,Samuel Eto'o,81,36,179 cm,75 kg,03/10/1981,ST,Cameroon,,07/01/2015,2018.0,ST,Right
Atlético Madrid,Tiago,81,35,183 cm,71 kg,05/02/1981,CM/CDM,Portugal,,07/17/2011,2017.0,Sub,Right
Sporting CP,Gelson Martins,80,21,173 cm,67 kg,05/11/1995,RM,Portugal,Sub,07/01/2014,2022.0,RM,Right
Manchester City,Leroy Sané,80,21,184 cm,76 kg,01/11/1996,LM/RM,Germany,Sub,08/02/2016,2021.0,LW,Left
Bor. Dortmund,Julian Weigl,81,21,186 cm,71 kg,09/08/1995,CDM/CM,Germany,Sub,07/01/2015,2021.0,RCM,Right
Olym. Lyonnais,Nabil Fekir,80,23,173 cm,76 kg,07/18/1993,CAM/RW,France,,07/01/2013,2020.0,CAM,Left
OGC Nice,Jean Michaël Seri,80,25,168 cm,65 kg,07/19/1991,CM/CDM,Ivory Coast,Sub,07/01/2015,2019.0,LCM,Right
Athletic Bilbao,Williams,80,22,186 cm,77 kg,06/15/1994,RW/LW,Spain,,08/01/2012,2021.0,RW,Right
Fiorentina,Marco Sportiello,80,24,192 cm,87 kg,05/10/1992,GK,Italy,,06/22/2012,2020.0,Sub,Right
Lazio,Keita Baldé Diao,80,22,184 cm,80 kg,03/08/1995,LW/ST,Senegal,,07/01/2013,2018.0,LW,Right
Napoli,Nikola Maksimović,80,25,193 cm,82 kg,11/25/1991,CB,Serbia,,07/01/2014,2020.0,Sub,Right
AS Monaco,Thomas Lemar,80,21,170 cm,58 kg,11/12/1995,LM/RM,France,Sub,06/27/2015,2020.0,LM,Left
FC Bayern,Kingsley Coman,80,20,178 cm,71 kg,06/13/1996,LW/RW,France,,07/01/2014,2019.0,Sub,Right
Roma,Alisson,80,24,191 cm,91 kg,10/02/1992,GK,Brazil,GK,07/06/2016,2021.0,Sub,Right
FC Bayern,Joshua Kimmich,80,22,176 cm,70 kg,02/08/1995,CM/RB/CDM,Germany,RB,07/01/2015,2020.0,Sub,Right
Bayer 04,Julian Brandt,80,20,183 cm,82 kg,05/02/1996,LM/CAM,Germany,Sub,01/01/2014,2019.0,LM,Right
Southampton,Sofiane Boufal,80,23,170 cm,60 kg,09/17/1993,LW/CAM,Morocco,,08/29/2016,2021.0,Sub,Right
Galatasaray,Bruma,80,22,173 cm,66 kg,10/24/1994,LM/RM,Portugal,,09/03/2013,2018.0,LM,Right
Juventus,Daniele Rugani,80,22,190 cm,81 kg,07/29/1994,CB,Italy,,02/04/2015,2021.0,Sub,Right
Bor. Dortmund,Raphaël Guerreiro,80,23,170 cm,67 kg,12/22/1993,CM/LM,Portugal,LB,07/01/2016,2020.0,LM,Left
AS Monaco,Fabinho,80,23,188 cm,78 kg,10/23/1993,CDM/RB,Brazil,,07/01/2012,2021.0,RDM,Right
Leicester City,Jamie Vardy,81,30,178 cm,76 kg,01/11/1987,ST/LM,England,Sub,05/01/2012,2020.0,LS,Right
Ajax,Hakim Ziyech,80,24,180 cm,70 kg,03/19/1993,CAM/RW,Morocco,,08/30/2016,2021.0,LCM,Left
RB Leipzig,Emil Forsberg,80,25,179 cm,78 kg,10/23/1991,CAM/LM,Sweden,LM,01/07/2015,2022.0,LAM,Right
Atlético Madrid,Saúl,80,22,181 cm,70 kg,11/21/1994,CM/CAM/LM,Spain,,05/01/2012,2021.0,LCM,Left
FC Porto,Felipe,80,27,185 cm,77 kg,05/16/1989,CB,Brazil,,07/01/2016,2021.0,RCB,Right
Shakhtar Donetsk,Taras Stepanenko,80,27,181 cm,76 kg,08/08/1989,CDM,Ukraine,,07/01/2010,2020.0,LDM,Left
Manchester Utd,Luke Shaw,80,21,185 cm,75 kg,07/12/1995,LB,England,,06/27/2014,2018.0,Sub,Left
RCD Espanyol,Leo Baptistao,80,24,181 cm,72 kg,08/26/1992,ST/RM,Brazil,,07/09/2016,2021.0,Sub,Right
Roma,Antonio Rüdiger,80,24,190 cm,85 kg,03/03/1993,CB,Germany,Sub,06/30/2016,2020.0,LCB,Right
FC Schalke 04,Matija Nastasić,80,24,188 cm,83 kg,03/28/1993,CB,Serbia,,01/14/2015,2019.0,LCB,Left
